195	8	7677	1926	1931
9919	9	9920	2014	2014
4790	2	4299	2009	2010
2134	7	1303	1824	1824
1079	2	4854	1997	1998
4525	2	4893	2007	2009
5690	3	5353	1998	2008
2293	6	3848	1972	1974
2939	4	2987	1935	1969
3724	3	5278	1974	1983
4828	2	4236	2004	2008
4507	2	4878	2002	2008
3462	3	5239	2001	2005
1517	0	1518	1976	1976
2449	0	139	1927	1927
8457	9	8458	2011	2011
698	0	176	1971	1971
4587	2	4236	1991	1991
1346	9	8943	1938	1938
1325	0	168	1959	1959
3396	2	4284	2006	2007
7488	7	3191	1876	1876
1160	0	139	1869	1869
6113	7	39	2003	2003
3676	9	8924	2015	2015
8197	9	8198	1963	1992
5650	3	5224	1899	1920
4716	2	4479	2005	2006
5447	7	199	2005	2005
6314	4	2476	1956	2011
4840	2	4845	2008	2009
6049	7	1361	1960	1960
427	0	428	1966	1966
2140	2	4387	2009	2009
3208	7	779	1999	1999
261	0	35	1928	1928
429	0	424	1989	1989
106	4	2226	1984	1999
291	2	4701	2010	2012
1539	4	2433	2010	2021
7019	5	7020	100	2017
3337	0	9	1930	1930
2183	7	945	1980	1980
2551	0	243	1822	1822
1364	0	1327	1939	1939
1626	4	1984	1988	1988
2576	3	5871	1982	1982
10011	9	10012	1972	1989
1903	4	1472	2010	2016
3180	3	5330	1996	1996
3223	0	30	1927	1927
2700	0	273	1951	1951
7629	7	567	1951	1951
5014	2	4275	2010	2012
497	0	101	1971	1971
2243	7	1667	1995	1995
1729	0	9	1898	1898
1673	4	623	2007	2009
2368	4	360	2007	2021
3329	0	240	1930	1930
1511	0	103	1895	1895
6967	5	6968	1927	1943
7775	8	7829	1991	1991
849	2	5072	1993	2003
5499	3	5483	2016	2016
6251	7	1659	1978	1978
4942	2	4705	2005	2006
3396	2	4466	2010	2010
5773	3	5842	1960	1965
3503	7	30	2013	2013
4850	2	4824	2011	2012
4562	2	4339	2007	2007
2505	0	199	1887	1887
991	9	10397	2006	2008
1640	3	5406	2001	2009
2615	0	99	1990	1990
2300	2	5143	2005	2005
2681	0	515	1747	1747
8531	9	8532	1996	2002
7624	7	346	1960	1960
2850	6	3870	1966	1966
5433	3	5179	1959	1960
430	6	4083	1959	1997
2899	0	388	1968	1968
1557	0	196	1856	1856
7533	8	7653	1848	1865
294	3	5520	1983	2005
5818	6	4149	1954	2020
2825	7	3	1997	1997
6418	5	6969	1996	1996
8805	9	8806	1963	1963
3439	7	470	2009	2009
5282	7	1817	2014	2014
5148	2	4931	2014	2014
4732	2	4478	2010	2012
1762	0	894	1921	1921
3082	9	10138	1871	1871
1599	7	985	2012	2012
2785	4	1643	1980	1984
5416	3	5256	1889	1890
7537	7	540	1855	1855
7301	5	7302	1956	1956
7758	8	7759	1865	1868
6025	7	650	1933	1933
3535	0	20	1967	1967
1308	4	2349	1937	1975
1074	4	2500	2005	2010
2743	0	1393	1934	1934
5805	7	71	2013	2013
33	3	5395	1988	1989
6795	5	6796	1997	2004
6470	5	6471	2000	2006
9167	9	9168	2004	2004
4440	2	4552	2008	2010
3727	4	272	2004	2021
2419	2	4661	2005	2006
1097	0	199	1983	1983
1122	7	390	1998	1998
3706	0	812	1857	1857
9410	9	9411	1967	1968
3500	1	4204	2011	2021
1056	2	4524	2003	2004
5047	2	4806	2001	2001
339	4	2273	2006	2014
7858	8	7680	1848	1856
9735	9	9736	1782	1840
2160	0	83	1942	1942
1869	0	13	1957	1957
3076	3	5179	1975	1976
2194	4	3343	1986	2020
2204	0	1130	1908	1908
5722	3	5377	1965	1998
5376	3	5377	1923	1934
7245	5	7147	1994	2002
452	0	265	1976	1976
3676	9	10423	2012	2012
5036	2	4847	2016	2016
6258	4	3516	1929	1938
4568	2	4849	2008	2011
7306	5	6775	2016	2016
4571	2	5115	1986	1987
2508	4	2314	2014	2022
1514	0	217	1945	1945
3187	0	9	1885	1885
7897	9	7898	1995	1995
5253	3	5254	1970	1979
3241	7	2688	1966	1966
3620	2	4899	2014	2015
10607	9	10608	1996	1996
7163	5	6505	2006	2008
10115	9	10116	1897	1906
7622	8	7653	1884	1927
2941	4	2026	1985	2010
4255	2	4256	2013	2014
2221	0	199	1885	1885
138	4	3345	1959	1978
262	0	196	1958	1958
1434	2	4549	1995	1996
7622	7	105	1927	1927
7631	8	7827	1933	1963
5900	3	5755	2007	2007
5510	3	5307	1989	2003
5609	3	5459	1963	1990
2094	3	5198	1979	1981
2532	8	7747	1995	2002
4671	2	4833	2010	2011
10600	9	8965	1824	1987
6961	5	6962	2017	2017
1933	3	5303	1998	2003
7069	5	7070	100	2008
3565	2	4238	1994	1995
2595	7	1303	1811	1811
3466	2	5096	2004	2005
3978	1	3979	2015	2015
5260	3	5249	2013	2013
8545	9	8546	267	1936
3481	2	4932	2010	2011
1010	0	894	1934	1934
2772	4	1419	2001	2009
6343	5	6344	100	2010
3026	0	402	1965	1965
4706	2	4285	2010	2013
1420	7	1361	1988	1988
765	1	4210	1965	2000
6052	7	555	1993	1993
303	0	265	1981	1981
2871	0	103	1953	1953
2299	2	4869	1986	1988
10312	9	10313	1997	1997
592	7	139	1970	1970
134	4	2792	1998	1998
1942	0	75	1910	1910
9948	9	8881	1965	1974
8368	9	10013	2007	2007
2107	0	30	1142	1142
2350	0	1008	1925	1925
4308	2	4494	2012	2012
2651	7	3	2001	2001
122	4	3282	2014	2016
3863	6	7452	1992	1996
1834	0	1835	1988	1988
1059	0	1060	1986	1986
5014	2	4236	2001	2001
6399	5	6400	2001	2002
632	4	1038	1946	1974
4396	2	4397	2004	2005
3984	1	3985	1956	1956
5159	3	5485	1936	1943
3107	0	866	1980	1980
4470	2	4471	2010	2011
3006	4	2680	2006	2016
3533	9	8065	1939	1944
5845	3	5227	2016	2016
2969	2	4740	2010	2011
4326	2	4277	2009	2010
1888	0	463	1899	1899
760	0	170	1892	1892
937	0	449	1982	1982
5626	3	5177	1985	1988
9588	9	9589	1945	1945
8158	9	9655	2007	2007
8040	9	10174	1988	1993
521	2	4735	2007	2009
250	8	7785	1995	1997
1468	7	1469	1894	1894
6525	5	6526	100	2019
1497	3	5179	1970	1972
4533	2	4661	2007	2008
1100	4	3519	2011	2011
949	4	1473	2015	2015
1062	0	9	1914	1914
1236	2	4348	2007	2007
2156	0	139	1920	1920
7447	7	7588	1967	1967
3181	0	424	1915	1915
3536	0	67	1900	1900
2971	0	1164	1967	1967
6740	5	6741	1919	1925
5992	7	103	2011	2011
9575	9	7942	1924	1935
1414	0	139	1922	1922
4580	2	4348	1996	1998
3984	3	5389	1972	2012
3672	6	3870	1965	1971
8172	9	8173	2015	2015
3151	4	3089	1933	1961
5551	3	5437	2002	2008
3600	2	4863	1989	1991
2335	0	245	1915	1915
5446	3	5246	1980	1988
5159	7	330	1955	1955
3619	3	5391	1946	1955
1523	9	8037	1978	1978
7727	8	7669	2003	2013
1143	9	9959	1992	1992
156	2	4821	2011	2012
5484	3	5485	1949	1977
527	2	4267	1992	1992
7544	8	7843	1876	1886
4551	2	4824	2008	2011
2397	4	315	2009	2009
6056	7	139	1992	1992
3517	4	965	1952	1954
2558	8	7654	1994	2007
9830	9	9831	1992	1992
2486	0	414	1945	1945
4887	2	4740	2010	2012
961	3	5389	1973	1974
888	1	3884	1978	1984
1484	6	3872	1929	1968
6234	4	6131	1947	1953
6140	7	555	1952	1952
4718	2	4489	2010	2013
603	3	5328	1978	2002
4247	2	4356	2012	2013
3099	4	2930	1954	2008
5776	3	5248	1982	2000
8040	9	8153	2013	2013
182	7	1667	1997	1997
2955	7	79	1991	1991
980	2	4407	2012	2013
3245	8	7720	1990	1990
981	4	6176	1924	1925
2456	0	83	1928	1928
4090	9	10278	2003	2005
5683	7	103	1996	1996
1014	4	1255	2015	2016
8321	9	8322	2010	2010
891	2	4946	2004	2005
6220	4	254	1963	1971
3311	3	5195	1941	1953
514	0	515	1973	1973
1805	2	4501	1995	1996
3040	0	798	1946	1946
6418	5	6627	1996	1996
4038	1	4002	1946	1982
4862	2	5154	2004	2004
4295	2	4330	2004	2006
9153	9	9427	1995	2001
1239	3	5194	2014	2014
3030	6	7431	1878	1919
8507	9	8508	1516	1551
8652	9	8653	1981	1986
8935	9	8936	1975	1977
4643	2	4530	2008	2008
6988	5	6989	606	963
4305	2	4267	2006	2007
6106	7	168	2009	2009
1901	0	1902	1877	1877
1061	0	889	1928	1928
6910	5	6784	2009	2009
7576	8	7659	1854	1891
3356	4	6057	1940	1968
3207	7	1478	1982	1982
6875	5	6876	2012	2012
3421	7	555	1877	1877
3564	7	210	1971	1971
1383	9	8567	1975	2013
1782	0	83	1934	1934
4694	2	5055	2010	2011
5255	3	5387	1998	2001
6521	5	6522	1924	1929
2780	5	6595	1971	1986
4623	2	4376	2008	2011
81	5	6497	1972	1997
703	4	1365	1981	1996
2969	2	4454	2007	2008
7638	8	7659	1980	1980
10508	9	10509	1908	1908
963	4	112	1983	1997
2702	2	5149	2003	2004
783	0	139	1866	1866
8744	9	8745	2003	2003
1992	7	7517	1974	1974
4788	2	4717	2000	2001
7544	7	1164	1895	1895
3152	2	4524	2016	2016
1999	6	3831	1958	1961
7596	8	7833	2004	2007
4711	2	4240	1997	2005
3474	0	103	1913	1913
3120	3	5434	1990	2001
5572	9	7983	1908	1908
4588	2	5140	2001	2002
4406	2	4238	2000	2001
5950	3	5721	1965	1980
5628	3	5365	1998	2009
5935	3	5400	1987	2001
5316	7	626	1998	1998
2326	0	361	1971	1971
7217	5	6777	1956	1968
3036	9	9970	1947	1948
3012	7	1385	1976	1976
1734	6	7436	1983	1985
3107	9	9360	2002	2015
1746	3	5387	1962	2000
939	0	940	1970	1970
505	7	245	1945	1945
1670	4	2994	1984	1988
5770	3	5160	1981	1990
6208	4	2043	1985	1988
8757	9	10533	2008	2016
3533	0	1224	1915	1915
4605	2	4366	2003	2004
4162	1	4087	1972	1980
1773	7	101	1970	1970
3835	1	3967	1957	1963
4401	2	4687	2007	2008
4546	2	4764	2015	2017
2393	0	210	1968	1968
3117	0	281	1940	1940
994	0	995	1878	1878
1714	0	243	1956	1956
4760	2	4624	2013	2014
5603	7	295	1970	1970
3598	0	109	1947	1947
1993	3	5321	1999	2000
2065	4	1777	1971	1991
3542	7	1077	1984	1984
2832	0	301	1990	1990
3080	4	1700	1969	1969
3436	7	1349	1971	1971
4884	2	4900	2009	2009
6208	4	6209	1992	1994
6965	5	6966	1931	1984
697	0	151	1850	1850
6351	5	6722	1905	1940
4490	2	4348	2002	2005
1895	7	79	2009	2009
1821	3	5494	2008	2009
7777	8	7677	1917	1931
2503	3	5198	1968	1980
734	9	8234	1981	1984
1137	7	7490	1947	1947
2874	4	6100	1986	1990
3090	2	4731	2003	2004
188	0	189	1927	1927
7825	8	7652	1931	1945
5706	3	5179	1973	2013
1220	0	247	1857	1857
8751	9	8752	1996	1996
6237	7	168	1987	1987
4943	2	4773	2004	2007
4583	2	4880	1980	1982
3045	0	139	1921	1921
1181	4	444	1997	2012
3200	0	310	1963	1963
3135	0	701	1918	1918
3490	0	176	1948	1948
3489	0	24	1914	1914
2778	0	17	1934	1934
5841	3	5486	1995	1999
3349	8	7739	1980	1985
3875	1	4226	1984	1985
6231	4	1488	1950	2009
2978	8	7659	1995	2019
2897	0	32	1957	1957
637	9	8124	1939	1939
7758	8	7803	1860	1861
10016	9	10017	2006	2010
8429	9	10140	360	2008
1216	3	5179	1992	2014
4413	2	4612	1999	2001
2631	2	5133	2016	2017
6253	4	6252	1813	1842
1070	4	6289	1920	1954
4583	2	4967	1992	1993
3810	7	1413	2014	2014
2934	0	1337	1970	1970
4581	2	4717	1991	1992
3903	1	4227	1949	1954
1013	4	56	1978	2015
4805	2	4880	2012	2013
651	4	2818	2012	2012
3254	3	5477	1993	1993
1236	2	4567	2014	2015
6170	7	1478	2010	2010
1744	0	777	1809	1809
3497	0	273	1925	1925
8525	9	8526	1989	1989
5734	3	5309	1999	1999
6564	5	6565	100	2008
4493	2	4663	2001	2002
1338	2	5028	2004	2006
997	3	5666	2016	2016
1815	4	2945	1906	1917
4772	2	4773	2005	2006
2176	0	1158	1955	1955
2282	4	1778	2002	2013
358	2	4764	2016	2019
2756	0	390	1916	1916
1558	4	167	1987	1997
6312	7	55	1978	1978
719	4	3628	1986	1992
6546	5	7034	1948	1965
2802	1	4171	1962	1986
93	4	2277	2001	2002
1360	8	7655	2007	2007
5834	3	5339	2003	2017
977	4	1570	2002	2018
2138	2	4524	2012	2013
8536	9	8537	1988	1988
9038	9	9039	1966	1966
2734	0	118	1893	1893
1088	4	2788	2002	2002
3470	4	2540	1992	1992
5798	3	5441	2008	2017
3642	0	26	1922	1922
4233	2	4696	2007	2009
5385	3	5268	1967	1969
10588	9	10589	2008	2009
2255	4	6230	1952	1965
6428	5	6909	1953	1986
2952	7	959	1953	1953
4620	2	4501	2008	2008
4659	2	4469	2004	2005
1133	6	3957	1967	1972
1675	2	4246	1997	2005
2079	2	4353	2007	2009
6144	7	55	2010	2010
699	3	5340	1956	1976
5413	3	5367	1962	1969
5945	7	388	2011	2011
2072	3	5179	1990	1999
3042	8	7724	1920	1945
3498	7	79	1989	1989
3147	2	4272	2001	2002
1025	8	7728	1999	1999
4923	2	4863	2012	2012
7940	9	7941	2013	2014
4617	2	4624	1997	1997
3181	4	3474	1937	1987
178	0	28	1960	1960
6546	5	7214	1948	1966
4531	2	4920	1996	1998
3311	0	1357	1905	1905
62	0	63	1942	1942
3398	2	4422	2015	2016
7678	8	7739	1980	1986
4620	2	4593	2006	2007
4540	2	4755	2003	2005
3465	4	3573	1997	2014
2318	0	348	1983	1983
6007	4	1364	1967	1973
3399	0	1820	1757	1757
707	9	8987	2006	2011
2766	7	2073	2014	2014
2838	6	3823	1952	1955
3620	2	5134	1998	1999
6146	4	3736	1949	2001
5295	3	5390	1977	1997
9466	9	9467	1992	2010
970	7	1401	1987	1987
4286	2	4509	2004	2004
669	3	5336	2003	2004
1019	2	4407	2014	2015
3701	0	299	1952	1952
3441	0	89	1938	1938
6235	4	6236	1943	1974
9239	9	9240	1965	1966
6055	4	2722	1951	1971
6250	4	6249	1945	2005
2472	8	7717	2003	2005
201	8	7654	1981	1983
9206	9	9207	1874	1907
319	4	1873	1938	1984
5192	3	5179	2005	2009
6042	4	858	1922	1925
5522	3	5554	1986	1986
5883	3	5309	1992	2006
9927	9	9928	1979	1981
3804	3	5335	1857	1860
562	9	8825	1984	1986
4794	2	4267	2004	2005
3656	0	69	1951	1951
5510	3	5477	1986	1989
8040	9	8761	1973	1985
2213	0	103	1938	1938
5233	3	5802	1998	2012
2880	0	836	1945	1945
3792	4	3454	1995	1995
200	4	1112	1951	1966
6418	5	7011	1996	1996
6375	5	6376	2015	2015
3740	2	4524	2009	2015
2609	8	7720	1989	1990
2864	0	2865	1939	1939
2840	6	3845	1957	2013
10495	9	10496	1969	1969
2544	0	308	1982	1982
5591	7	529	2005	2005
2488	4	1279	1886	1930
1245	7	1032	1956	1956
297	0	199	1978	1978
4367	2	4236	1988	1988
2483	0	424	1934	1934
1121	4	5231	1954	2011
4834	2	4717	2010	2010
3986	1	3987	1946	1972
322	2	4929	2010	2011
4638	2	5088	2009	2010
1560	7	103	1957	1957
4752	2	4240	2006	2008
3068	3	5353	1999	2010
5895	9	8750	1953	1953
1451	6	7436	1964	1971
425	7	103	2012	2012
3765	4	3048	1971	2015
2266	0	424	1898	1898
7629	8	7654	1908	1926
3829	1	3870	1980	1981
5301	3	5261	1993	1998
5956	3	5406	2006	2006
5324	3	5648	2005	2009
429	2	5007	2014	2015
1581	0	13	1970	1970
3320	0	51	1980	1980
2339	1	4043	1974	1975
6926	5	6466	1912	1959
3283	4	6089	1955	1997
3936	1	4081	1995	2000
4278	2	4577	2009	2010
1831	8	7654	2008	2009
2969	2	4240	1996	2003
5856	7	75	1977	1977
4470	2	4377	2011	2012
1796	6	3870	1990	2012
621	0	240	1938	1938
7727	8	7685	1984	1996
4671	2	4559	2012	2013
571	4	5986	1929	1941
8374	9	8375	2016	2016
5352	7	1636	2007	2007
341	4	726	1996	2015
954	4	2457	1992	1999
4349	2	4926	2006	2007
3442	2	4524	2008	2012
1193	4	3215	1954	1971
4237	2	4807	2016	2016
2493	2	5065	2009	2014
3601	9	8388	2012	2012
2421	8	7655	2004	2004
5270	3	5271	2014	2014
4245	2	4267	2006	2007
3099	0	1241	1924	1924
4711	2	4596	1998	1999
4861	2	4849	2007	2009
4320	2	5106	1991	1993
1713	4	797	1955	1990
3391	4	1172	1955	1962
9921	9	9922	1990	642
4611	2	4370	1996	1996
4638	2	4387	2012	2014
7595	7	361	1838	1838
1678	0	925	1889	1889
526	4	1660	2014	2014
5734	3	5543	1999	2015
7484	6	7427	1908	1911
1691	6	3897	1938	1939
3325	6	4020	1979	1983
7564	9	8712	1953	1962
5818	3	5808	1993	2008
9066	9	9067	1895	1929
3713	4	665	1961	1983
431	4	2007	1996	2020
903	0	602	1960	1960
1541	3	5187	1976	1982
6062	4	6061	1939	1959
1122	4	671	1955	1990
790	8	7659	2014	2014
4534	2	4642	2005	2010
433	4	3010	1959	2002
6300	7	79	2011	2011
5976	7	103	1988	1988
2131	3	5162	1999	2009
6498	5	6382	2015	2016
7408	5	7409	2010	2012
1390	0	101	1945	1945
895	7	417	2016	2016
1225	4	2646	1960	1962
3721	4	114	1970	1979
2191	3	5198	1947	1956
2797	7	79	1969	1969
7647	7	7573	1951	1951
7671	8	7781	1917	1946
3156	4	2747	2003	2009
6462	5	6463	2008	2008
5988	7	103	1954	1954
8313	9	8314	1960	1960
7612	7	336	1930	1930
7936	9	7937	1990	2011
274	0	275	1984	1984
717	4	5973	1952	2002
7016	5	7017	1909	1931
3170	3	5486	2014	2014
3047	7	1042	2004	2004
5811	7	605	1990	1990
5629	3	5464	1994	2003
5376	3	5596	1911	1923
473	4	3491	2001	2007
1283	4	2980	1945	2016
3102	0	67	1951	1951
2139	8	7699	1982	1989
3761	7	1361	1968	1968
1919	7	2415	1963	1963
4467	2	4541	2006	2009
4907	2	4348	2004	2007
1594	9	9990	1981	1981
2582	0	880	1904	1904
2051	0	101	1944	1944
4996	2	4458	2005	2012
3574	0	103	1978	1978
1085	2	4476	1986	1986
2624	9	8881	1970	1996
7497	8	7653	1953	1953
3586	7	185	1984	1984
6870	5	6871	2015	2015
8794	9	8795	1917	1948
3037	7	83	2003	2003
5734	3	5355	1987	1990
7538	7	185	2000	2000
1369	7	540	1997	1997
5401	3	5217	2015	2015
2684	0	555	1981	1981
10163	9	10272	2015	2015
6075	8	7698	2009	2021
6536	5	6510	2004	2004
2643	0	103	1960	1960
5292	7	202	2016	2016
3405	0	2240	1933	1933
1634	3	5425	2007	2008
2726	0	959	1950	1950
2078	6	3813	1992	1993
5407	3	5321	2009	2012
1074	0	45	1972	1972
4276	2	5064	2009	2009
7732	8	7679	2007	2008
4308	2	4639	2008	2009
3225	4	2303	1985	1989
2698	8	7667	1908	1920
8581	9	8582	1987	1987
3429	6	3848	1931	1983
2022	7	1437	1975	1975
3221	8	7739	1980	1984
591	0	301	1962	1962
503	2	4491	2000	2000
1409	2	4331	1982	1983
1152	2	5146	2006	2006
5203	3	5254	1937	1962
5308	3	5349	2004	2004
2812	8	7659	1989	1989
10289	9	10290	1787	1807
4948	2	4979	2005	2006
2710	0	555	1970	1970
1961	0	75	1970	1970
10597	9	8835	1999	1999
1049	0	17	1946	1946
193	7	103	2003	2003
7485	9	9644	1976	1976
1977	0	17	1918	1918
2619	9	9941	1909	1939
5308	3	5817	2004	2004
2670	0	139	1911	1911
1632	0	55	1977	1977
1434	2	5132	1995	1995
9388	9	9334	2005	2011
9308	9	9309	1840	1917
4237	2	4256	2007	2010
973	0	301	1941	1941
1767	2	4821	2007	2009
5262	3	5172	2007	2015
6070	4	6069	1940	1988
4953	2	5046	2015	2015
1526	3	5281	1994	2003
9090	9	9091	2016	2016
4858	2	4296	1987	1989
6418	5	7353	1996	1996
4461	2	4526	2011	2013
5728	3	5508	1994	2000
2910	0	101	1896	1896
7540	7	7517	1958	1958
2724	3	5353	2001	2008
4746	2	4817	2015	2016
2405	4	443	1958	1985
1404	3	5523	1971	1973
7156	5	6841	1996	2007
10060	9	10061	1979	1979
1399	0	644	1910	1910
3081	4	352	1922	1926
3749	9	8326	2012	2012
817	2	4317	1994	1994
1119	0	1120	1935	1935
3252	4	6243	1933	1938
4499	2	5046	2013	2013
3173	6	4189	1973	1977
9957	9	8493	2006	2011
805	2	4610	2007	2009
4280	2	4547	2009	2010
893	3	5619	1999	2000
4459	2	4236	2002	2003
3502	7	101	2008	2008
5480	3	5949	1976	1977
703	4	2423	1957	1965
9660	9	9661	2014	2018
126	7	55	1979	1979
4673	2	4667	2002	2007
4474	2	4735	2008	2010
3511	1	3815	1982	1987
2327	3	5520	2012	2015
2160	3	5244	1969	2007
6517	5	6518	1919	1926
817	2	4323	1992	1993
902	2	4819	1990	1991
1721	3	5179	2007	2008
7596	7	597	2009	2009
3325	0	249	1957	1957
7565	8	7660	1912	1916
2251	9	8760	1978	2016
8694	9	8695	2001	2001
2520	4	1033	2001	2001
3194	0	529	1951	1951
6327	5	6328	1954	1966
819	2	4303	2014	2015
3612	2	4680	2012	2014
204	0	205	1938	1938
1784	8	7841	1970	1980
8832	9	8833	1387	1488
4730	2	5084	1998	1998
2689	0	1596	1849	1849
2279	4	1259	1953	1972
695	4	707	2017	2017
5763	3	5676	2003	2003
3761	3	5377	1957	1965
2991	0	818	1988	1988
879	8	7653	2015	2015
4298	2	4719	2000	2001
5344	3	5577	2013	2020
6745	5	6746	100	2017
5512	9	10026	1965	1986
683	3	5731	1989	1990
1237	2	4639	2003	2005
3410	3	5386	1978	1983
5655	3	5274	1974	1982
5080	2	4310	2008	2009
3835	1	3997	1980	1987
646	0	424	1949	1949
1531	4	422	1993	1993
5945	3	5503	1977	2001
5778	3	5228	1977	1997
1647	0	424	1952	1952
1363	3	5589	1969	1990
7485	6	4189	1924	1992
3689	2	4735	2014	2014
2152	9	8306	1946	1946
4775	2	5030	2006	2007
5180	3	5389	1967	1976
18	0	11	1985	1985
7611	7	424	2011	2011
3565	2	5140	2002	2003
4381	2	4639	2005	2007
4355	2	4735	1994	1995
8279	9	8280	2013	2013
1960	3	5172	1990	1991
3069	6	7446	1937	2004
3295	7	79	2003	2003
1873	0	17	1889	1889
5578	7	75	2001	2001
418	3	5894	1979	1985
6885	5	6886	100	1948
3725	2	4637	2005	2008
4834	2	4283	2009	2011
4355	2	4547	2006	2008
3501	7	139	1995	1995
3838	1	4078	1985	2001
6546	5	6614	1948	1966
564	0	79	1966	1966
397	0	139	1933	1933
2123	2	4685	2005	2006
8707	9	10263	1923	1923
2134	6	7482	1932	1932
2245	4	3079	2001	2006
5210	3	5198	2007	2007
7228	5	6866	2001	2006
2079	2	5051	2004	2005
5660	3	5391	1946	1950
7521	9	9301	1929	1948
1237	2	4487	1998	2004
2384	7	67	2014	2014
4749	2	4690	2010	2011
1482	0	1483	1984	1984
6887	5	6888	1872	1887
5197	3	5782	1987	1989
2650	4	2144	2013	2013
2608	7	139	1996	1996
3715	3	5169	2006	2008
152	4	2658	1987	1988
5671	3	5252	1964	1969
4965	2	4637	2011	2012
5605	3	5432	1985	1985
8437	9	9779	1980	1984
5598	3	5214	2003	2003
5891	3	5543	2017	2017
5948	3	5232	1932	1935
4864	2	4596	2009	2009
5832	3	5414	1937	1968
2862	0	45	1951	1951
5929	3	5871	1929	1937
2150	0	602	1960	1960
2958	0	103	1876	1876
2220	8	7677	1920	1931
4334	2	4452	2011	2012
7608	8	7653	1861	1883
3905	1	3943	1920	1933
2573	4	2808	1971	1974
3683	4	1268	1978	1988
317	4	3060	2016	2016
6218	4	2649	1942	1965
3803	8	7659	1995	1995
3290	0	610	1927	1927
6401	5	6402	1923	1926
4361	2	4985	2013	2015
6963	5	6964	2006	2006
3443	9	8136	2015	2015
1182	7	1405	1973	1973
4334	2	4577	2002	2004
5895	9	8184	1951	1956
429	2	5072	2008	2013
4093	9	9918	1999	2009
385	1	4111	1961	1972
10375	9	10376	2013	2008
1136	1	3890	2005	2011
2839	7	53	1938	1938
3374	2	4613	2013	2013
3240	2	4487	2007	2012
10590	9	10591	1979	1979
3036	0	2602	1905	1905
5258	3	5745	1994	2005
4711	2	4454	2010	2010
4461	2	4869	2008	2009
6606	5	6607	2007	2007
9515	9	9654	2007	2012
7932	9	7933	2016	2016
1366	6	3937	1974	1982
2915	4	1921	1982	2010
4322	2	4477	1996	1997
7042	5	7037	2013	2017
2395	4	6093	1992	1995
1682	4	2182	1979	2020
1002	7	55	2009	2009
4788	2	4454	1986	1987
9601	9	7942	2012	2012
8990	9	8991	1956	1978
3663	4	3710	1974	1982
5718	3	5156	1921	1927
5663	3	5296	2008	2015
5216	4	5515	1956	2004
469	4	1607	2008	2014
4850	2	4489	1998	2000
867	8	7652	1931	1943
4608	2	4609	2003	2004
7560	7	7561	1945	1945
870	4	3623	1958	1997
4874	2	5097	2002	2003
1001	0	101	1917	1917
3295	9	8133	1975	1975
7526	7	3	1856	1856
2100	3	5199	1975	1976
4664	2	4249	1996	1997
4116	1	3937	1993	2012
965	4	3517	1952	1954
5885	6	3924	1963	2004
988	0	265	1971	1971
4336	2	4952	2013	2015
8707	9	8708	1910	1923
1313	2	4768	1996	1997
739	0	740	1815	1815
5609	3	5339	1951	1963
1321	6	4033	1937	1977
1583	4	3673	1967	1967
2649	7	7493	1965	1965
888	3	5464	2001	2001
1368	8	7720	1989	1989
1758	2	4504	2012	2013
2736	8	7812	1989	2001
8021	9	8022	1990	2008
730	9	9542	1956	1957
834	2	5010	2014	2015
3932	1	3933	1987	2012
1127	2	4781	2011	2012
1913	3	5181	1981	2000
5073	2	4737	1994	2016
4916	2	5067	2003	2004
6100	4	2158	1996	1996
2630	3	5170	2016	2016
5500	3	5351	1987	1989
5649	3	5367	1974	1983
846	2	5030	2002	2002
2542	0	67	1811	1811
1959	0	424	1918	1918
4499	2	4277	2009	2012
7462	7	3	2004	2004
1313	2	4524	2001	2007
7178	5	7179	2001	2014
7634	8	7659	1857	1888
1018	0	240	1955	1955
2533	2	4279	2004	2005
7836	8	7684	1901	1917
4415	2	4655	2007	2010
8276	9	8277	-405	1990
374	7	79	1968	1968
1457	3	5269	1958	1981
4237	2	4348	2001	2002
2075	0	243	1989	1989
7555	8	7659	1855	1868
4912	2	4626	1990	1994
5911	3	5263	2009	2014
1456	8	7654	1975	1980
4295	2	4904	2005	2006
5805	3	5179	1954	1958
4862	2	4735	2002	2006
132	0	133	1969	1969
5739	3	5520	2006	2007
4298	2	4299	2009	2011
617	3	5600	2008	2010
6883	5	6884	2011	2017
788	2	4262	2011	2012
3433	9	8244	1993	1993
6418	5	6492	1996	1996
54	4	1698	2009	2010
8102	9	8137	2001	2004
3381	6	3886	1957	1971
2406	0	589	1941	1941
3882	1	3883	2012	2015
2931	0	424	1983	1983
4404	2	4736	2009	2009
6353	5	6908	1995	2015
2725	8	7697	1916	1930
2029	2	4388	2010	2011
1125	0	258	1850	1850
9925	9	9926	335	2013
3726	8	7672	1948	1978
6437	9	8630	2017	2017
690	8	7672	1946	1990
5991	8	7653	1973	1973
2453	9	7986	1996	1996
1955	8	7803	1860	1861
829	4	1878	1994	2010
2288	8	7835	1991	1993
6363	5	6364	1997	2017
2218	0	69	1959	1959
1348	7	2306	1975	1975
4619	2	4609	2006	2007
4861	2	4683	2003	2007
64	4	3043	1992	2001
1555	7	485	1947	1947
5431	3	5432	1943	1978
4935	2	4869	2000	2001
29	0	30	1971	1971
1785	0	812	1868	1868
3333	6	3831	1962	2020
4608	2	4469	2001	2002
575	4	1226	2014	2022
5697	3	5256	1970	1974
1009	4	2902	1920	1957
8359	9	8360	1998	2009
1271	4	2090	1992	2004
