2874	0	2875	1960	1960
1515	3	5172	1993	1994
715	4	1244	1964	1971
2458	2	4363	2006	2006
6083	7	103	2005	2005
5916	9	9415	2002	2002
1883	3	5198	2004	2014
5240	3	5179	2015	2015
3707	2	4596	2000	2002
3539	7	877	1897	1897
8456	9	8058	2016	2019
4862	2	4321	2009	2011
2553	0	381	1992	1992
7371	5	6378	1984	2000
10141	9	10142	1634	1634
3311	0	1357	1905	1905
3702	6	3967	1926	1929
6395	5	6675	1999	1999
4917	2	4236	2006	2007
1728	0	524	1824	1824
1825	3	5943	1993	2001
2154	0	402	1972	1972
1634	3	5220	1970	1978
7828	8	7812	2000	2005
2522	0	542	1984	1984
6385	5	6386	1988	1990
3942	1	4027	1911	1916
3152	2	4273	2010	2013
14	4	6268	1968	2001
7927	9	7907	1989	1989
5216	4	5515	1956	2004
7928	9	8259	1986	1993
2914	6	7446	1978	2020
5590	3	5194	1982	1995
5083	2	4902	2009	2011
814	4	400	1995	2014
2164	4	688	1989	1989
4399	2	4976	1984	1989
7700	8	7668	1981	1981
6126	7	7502	1954	1954
1410	7	3098	1922	1922
732	3	5288	1959	1959
3286	4	2103	1961	2013
1356	3	5502	1985	1990
2097	0	83	1897	1897
2738	0	139	1955	1955
9040	9	8553	2009	2009
980	2	4737	1996	1998
5888	3	5202	2012	2013
495	0	496	1955	1955
4884	2	4896	2013	2015
3838	1	4078	1985	2001
3201	0	3202	1985	1985
1296	8	7653	1828	1848
162	0	163	1945	1945
2065	4	1777	1971	1991
4381	2	4382	2008	2009
585	9	8336	1996	1996
2889	6	3967	1956	1957
3096	6	3823	1980	1980
2838	6	3823	1952	1955
549	3	5215	1998	1998
734	9	9078	1986	1987
2041	7	836	1965	1965
1930	9	8516	1971	2008
4462	2	5035	2009	2010
7634	8	7653	1843	1855
8255	9	8256	1997	1999
6672	9	9914	2005	2016
8687	9	8688	168	2001
778	2	4285	2010	2011
3691	4	2035	2008	2008
2472	8	7717	2003	2005
2299	2	4773	1973	1977
3361	0	101	1924	1924
5831	7	258	2001	2001
2630	3	5527	2003	2016
1827	2	4786	2012	2015
1291	0	1292	1940	1940
252	3	5367	1961	1961
3188	7	667	1942	1942
6149	4	2377	1948	1948
3084	9	8256	1994	1999
2000	3	5198	1962	1966
8732	9	8733	1993	2007
5530	7	456	1980	1980
4563	2	4728	2006	2006
3791	4	1399	1940	1993
5498	3	5179	1907	1914
2968	0	111	1957	1957
2393	0	210	1968	1968
5334	3	5390	2013	2013
932	4	761	1945	1975
7732	8	7679	2007	2008
4866	2	4700	1986	1986
3347	8	7659	2014	2019
2987	0	253	1905	1905
2734	1	4211	1934	1958
1386	0	648	1903	1903
5967	4	6297	1978	2010
2520	4	1033	2001	2001
5570	3	5348	1986	1994
2724	3	5377	1999	1999
3905	3	5340	1929	1999
4015	1	4016	2006	2014
3252	7	1120	1999	1999
5449	3	5450	1996	2003
2243	3	5465	1972	1988
7714	8	7701	1981	2001
6844	5	6438	2007	2011
2831	2	4817	2015	2016
3032	7	1209	1953	1953
7227	5	6663	1985	1987
1699	8	7767	1972	1992
8763	9	8764	1894	1900
115	6	3848	1959	1963
3162	3	5467	1832	1837
4459	2	4267	2005	2006
1679	2	4333	2004	2004
5819	6	3924	1940	2005
737	3	5479	1960	1965
2321	2	4387	2016	2017
6102	4	6103	1907	1910
4134	1	4175	1966	1966
3248	6	3884	1999	2011
112	4	963	1983	1997
5958	3	5377	1890	1909
1067	2	4743	2011	2012
1525	4	3795	1971	1980
7575	7	103	2008	2008
3216	4	2655	1984	1984
7499	9	8787	1978	1978
3444	0	323	1892	1892
8721	9	9019	2011	2011
409	9	8327	1979	1979
3055	6	3848	1985	1980
4282	2	4515	2004	2005
3332	3	5307	1973	1989
4271	2	4526	2008	2010
3796	6	3822	1943	1947
354	4	680	1961	1969
2859	2	4450	2004	2008
1213	4	1286	1946	1976
1900	0	310	1947	1947
5161	3	5177	2014	2015
4617	2	4734	1985	1993
6078	4	2770	1971	1992
3559	0	1028	1951	1951
4745	2	4854	2009	2012
5970	6	3870	1968	1975
707	9	8987	2006	2011
271	8	7708	2000	2003
3799	8	7677	1916	1931
8801	9	8802	2001	2001
3056	4	3197	2013	2013
2624	9	10548	1979	1987
4444	2	4492	2003	2004
4622	2	4323	2004	2005
5039	2	4589	2001	2004
7594	7	770	1939	1939
2679	0	265	1981	1981
2379	2	5081	2006	2008
2721	4	1962	2016	2016
315	4	2397	2009	2009
1798	0	424	1986	1986
4571	2	4422	1995	1996
4402	2	4683	2005	2014
578	2	5104	2001	2002
7539	8	7742	1935	1938
7538	9	9035	1969	2000
3327	6	3831	1981	1984
1109	3	5269	1996	2001
1242	2	4486	2012	2013
236	8	7753	1990	1990
2739	2	4549	1991	1992
5650	3	5224	1899	1920
7473	6	3967	1978	1980
1887	3	5417	1982	1985
5547	3	5874	1985	1989
2457	7	103	2011	2011
2172	3	5166	1995	1995
3180	3	5166	1996	1999
934	0	935	1937	1937
3936	6	3813	1983	2013
5653	3	5339	1936	1949
688	4	2164	1989	1989
3399	3	5284	1809	1815
1083	0	176	1945	1945
2908	4	3532	1957	1993
4239	2	4485	2008	2009
4563	2	4481	2004	2010
4077	1	4087	1988	1991
262	9	10273	1986	1993
1999	6	3967	1954	1958
7882	9	9743	1986	1992
4305	2	4690	2002	2007
2883	4	1849	1956	1999
2011	4	5995	1954	1962
6289	7	103	1954	1954
4666	2	4240	1984	1989
6385	5	6764	1971	1990
7515	9	10470	1879	1879
10491	9	9878	2013	2013
989	3	5246	1987	1989
2509	0	13	1940	1940
4269	2	4633	200	2005
2379	2	4729	2012	2013
673	7	71	1975	1975
4659	2	4763	2004	2005
6428	5	6697	1998	2010
5135	2	4333	1998	1998
9384	9	9385	360	2008
2247	4	1435	2011	2011
4534	2	4813	2014	2015
1331	4	6049	1956	1960
787	0	79	1915	1915
7569	8	7659	1862	1869
7772	8	7663	1825	1825
5462	3	5172	1989	2006
278	8	7694	1997	2000
8374	9	8476	2001	2016
3739	0	139	1906	1906
3316	4	525	2014	2014
10382	9	10383	1900	1935
5416	3	5382	1890	1906
4271	2	4238	2003	2004
4499	2	4277	2009	2012
3654	1	3828	1960	1969
4413	2	4512	1991	1992
4940	2	4567	1998	2000
7536	8	7720	1963	1990
1550	0	157	1981	1981
10612	9	10613	2009	2009
10154	9	10155	112	2005
693	2	5046	2013	2014
4423	2	4621	2007	2009
855	0	301	1971	1971
90	2	4680	2014	2015
682	0	75	1953	1953
4459	2	4348	2001	2002
9151	9	9152	2006	2007
6418	5	6969	1996	1996
98	4	3439	1952	2009
4957	2	4609	2003	2016
7601	8	7652	1931	1945
7527	8	7653	1864	1864
530	4	324	2017	2022
3759	2	4310	1979	1984
5693	3	5172	1986	1986
6204	7	2417	1694	1694
5536	3	5224	1838	1846
2550	4	1504	1996	2017
52	7	529	2015	2015
8031	9	8696	1984	1985
2000	3	5179	1944	1948
768	4	871	1966	1975
3669	0	265	1973	1973
4122	1	4123	1996	1996
521	2	4735	2007	2009
502	5	6662	1890	1894
2354	2	4992	2006	2009
4500	2	4564	2013	2013
6475	5	6476	1966	1988
4794	2	4370	2005	2006
2471	0	101	1951	1951
1528	0	1303	1990	1990
5372	3	5520	2004	2010
1783	1	3895	1979	1982
5818	6	4149	1954	2020
3014	9	9233	1931	1974
5408	3	5156	1944	1947
6341	5	6342	1953	1966
2204	3	5268	1987	1991
10153	9	8835	1995	2003
2990	7	79	1998	1998
2917	0	199	1970	1970
2336	3	5224	1973	1973
4649	2	4422	2012	2015
2209	3	5214	2006	2006
1558	0	79	1959	1959
10119	9	10120	1973	2006
3625	0	196	1983	1983
811	8	7652	1931	1932
1374	8	7862	1997	2003
2979	0	135	1795	1795
7515	9	9518	1890	1906
2252	0	1004	1886	1886
3212	0	342	1980	1980
3804	3	5694	1854	1857
1767	2	4335	2006	2007
5352	3	5321	1986	1987
3708	4	2375	1975	2015
7891	9	8520	1936	1936
3660	8	7659	2016	2016
1019	2	4504	2009	2010
3752	0	83	1918	1918
46	4	1632	2007	2009
2854	0	273	1918	1918
7249	5	7250	2002	2006
2645	0	424	1992	1992
2431	2	4352	1999	2001
2360	7	71	1968	1968
9735	9	10479	1796	1796
7705	8	7677	1917	1917
3367	3	5339	2006	2006
248	6	3957	1954	1993
2830	7	28	1941	1941
2239	0	2240	1945	1945
5657	3	5179	1958	1973
9179	9	9180	1743	1859
4827	2	4481	1997	2005
4887	2	4509	2009	2012
8343	9	8344	1541	1541
3295	9	9431	1991	1991
8798	9	8736	1944	1944
3724	3	5445	2013	2013
1294	0	196	1943	1943
5189	3	5501	1976	1978
2366	4	2347	2012	2012
9919	9	9920	2014	2014
4583	2	4584	1982	1984
445	0	446	1955	1955
9412	9	9413	2010	2010
1679	2	4264	2001	2001
5685	3	5535	1996	1999
3810	7	1413	2014	2014
8713	9	10067	2015	2015
3293	7	555	1999	1999
2435	0	597	1963	1963
3336	3	5477	1988	2002
813	2	4999	2008	2009
5285	3	5307	1985	1985
2642	0	308	1925	1925
2209	3	5250	1992	2002
943	7	139	2003	2003
331	2	4481	2014	2016
5629	3	5464	1994	2003
9313	9	8113	2014	2016
1653	3	5172	1996	2009
5821	3	5248	1998	2008
5606	3	5367	1961	1977
3119	0	83	1965	1965
1181	4	444	1997	2012
2803	0	139	1965	1965
3598	4	1707	1971	2011
4280	2	4425	2002	2004
3055	0	67	1957	1957
1987	4	1507	1934	1935
1541	3	5248	1982	2012
4393	2	4394	1996	2000
3684	0	1028	1952	1952
5948	3	5389	1924	1932
1748	2	4283	1998	2001
3417	7	2688	1938	1938
6432	5	6433	2005	2006
4695	2	4481	2006	2007
2092	0	1222	1930	1930
700	4	653	1989	1994
4905	2	4492	1992	1996
2077	4	3552	1988	1988
302	6	3823	1932	1934
4784	2	5101	2012	2012
3538	0	555	1970	1970
5223	3	5353	2003	2017
527	2	4267	1992	1992
2485	4	1196	1926	1934
6735	5	6522	1920	1929
300	2	4301	2006	2007
1705	2	5043	2007	2008
5883	3	5309	1992	2006
3503	3	5949	1973	1975
632	7	103	1974	1974
1029	7	103	1990	1990
4322	2	4560	2001	2002
150	0	151	1954	1954
2873	2	4504	2006	2008
2138	2	4492	2006	2007
9513	9	9514	1010	1050
3610	0	28	1913	1913
9007	9	9008	1748	1748
8320	9	8135	2001	2007
3113	4	996	1971	2002
2930	4	3099	1954	1959
9974	9	9975	2010	2010
7543	8	7674	1845	1854
4965	2	4287	2016	2016
6150	4	2716	1967	1985
1043	3	5369	2005	2005
2694	0	79	1929	1929
2301	0	103	1951	1951
3048	7	168	2015	2015
2869	4	1114	1933	1944
9625	9	9626	2012	2012
7600	7	432	1935	1935
3167	0	507	1983	1983
2634	0	139	1951	1951
1650	2	4968	2011	2012
3226	4	1971	1939	1939
3176	2	4236	1990	1991
9497	9	9498	1904	1906
4336	2	4559	2008	2011
2096	0	103	1915	1915
1029	0	381	1923	1923
2878	3	5172	1987	1994
4497	2	4498	2014	2015
1133	0	28	1946	1946
10459	9	10460	1967	2017
7589	8	7731	1992	2013
443	4	2405	1958	1985
3657	4	320	1975	2018
6676	5	7357	100	2018
2684	0	555	1981	1981
190	4	3748	1994	2015
10187	9	10188	1977	2013
9711	9	9712	2000	2003
472	4	6040	1968	1978
4292	2	4873	2005	2005
4694	2	4609	2004	2007
1747	2	4485	2005	2006
6498	5	6715	2006	2006
1857	8	7653	2006	2006
3528	0	79	1932	1932
7504	7	917	1944	1944
1440	7	79	1966	1966
7533	8	7653	1848	1865
6246	7	79	1995	1995
7110	5	7111	2037	2037
5579	3	5641	2015	2015
1313	2	4768	1996	1997
911	1	3846	1758	1784
4711	2	4439	2009	2010
5361	3	5444	1970	2010
3493	4	742	1963	1963
3467	6	3831	1921	1925
7178	5	7179	2001	2014
2620	0	3	1872	1872
7478	6	7465	1914	1979
3152	2	4524	2016	2016
6781	5	6782	100	1998
668	7	79	1981	1981
6383	5	6384	100	1959
9155	9	8509	2015	2016
1803	0	79	1941	1941
7837	8	7829	1991	1991
4534	2	5126	2002	2003
7763	8	7731	2001	2012
6584	9	8554	360	2009
5734	3	5543	1999	2015
5157	3	5179	1987	2000
2232	0	424	1966	1966
8877	9	8878	2008	2008
5553	9	8759	1968	2007
8810	9	8811	1810	1810
6094	7	1945	1974	1974
2791	8	7667	1890	1928
3277	4	2984	1967	1969
1396	3	5221	1955	1982
7858	8	7680	1848	1856
259	6	3924	1969	2014
3328	9	9771	1701	1780
5482	3	5177	2011	2015
4673	2	5079	2002	2002
6060	7	390	1988	1988
3027	0	79	1942	1942
7617	8	7853	2002	2002
4245	2	4589	2007	2007
5593	3	5181	1991	1998
3134	3	5459	1960	1980
5674	3	5382	1880	1889
2795	2	4634	2009	2010
6556	5	7153	2017	1998
4106	1	4107	2007	2020
2218	0	69	1959	1959
6556	5	6474	1996	1997
4901	2	5119	2011	2020
1509	2	4758	2006	2008
4074	3	5353	1997	2009
1023	3	5477	1975	1982
4622	2	5155	2010	2010
4745	2	4428	2002	2003
938	4	6267	1895	1931
4502	2	4715	2005	2006
3952	1	3953	1987	2004
782	0	301	1892	1892
7630	8	7681	1901	1909
3223	0	30	1927	1927
4862	2	4735	2002	2006
2757	8	7767	1974	1980
1238	0	1042	1903	1903
4568	2	4849	2008	2011
3437	0	674	1835	1835
932	0	762	1923	1923
1864	8	7677	1917	1919
3280	8	7856	2002	2008
1694	6	4033	1966	2012
2545	0	295	1893	1893
4943	2	4333	2012	2015
5631	3	5417	1957	1959
3599	3	5552	2012	2012
4605	2	4512	2005	2005
5272	3	5193	1983	1996
5734	3	5355	1987	1990
6424	5	6425	1929	1929
9614	9	9615	1951	1989
201	8	7820	1981	1981
2517	9	8432	2011	2011
2490	8	7659	1981	1981
1586	4	3722	2002	2007
2038	2	4420	1993	1994
2281	4	716	1978	1985
6820	5	6821	1947	1951
3362	0	89	1938	1938
6805	5	6679	2001	2001
2353	0	866	1936	1936
6255	7	253	2017	2017
2511	2	4889	1989	1990
171	0	79	1922	1922
3118	3	5220	1978	2001
7603	7	917	1975	1975
6517	5	6518	1919	1926
4266	2	4267	2004	2004
113	2	4661	2009	2010
6253	8	7663	1811	1828
6323	5	7112	1992	1994
8027	9	8028	360	2010
474	7	139	1986	1986
10177	9	10178	1828	1843
4292	2	4284	1999	1999
352	0	67	1899	1899
6323	5	6592	2009	2010
722	7	103	2016	2016
4432	2	4781	2010	2011
7621	7	463	1891	1891
1545	7	599	1974	1974
2135	0	945	1938	1938
1448	0	1144	1792	1792
1748	2	4240	2001	2002
3374	2	4254	2012	2012
4608	2	4372	2008	2010
2488	0	249	1861	1861
9193	9	9194	1894	1894
1793	3	5523	1960	1975
4505	2	4989	2004	2006
5863	3	5864	2015	2015
2748	4	3529	2012	2013
6399	5	7150	2006	2012
302	7	83	2008	2008
4421	2	4708	1986	1990
7375	5	7376	1928	1998
902	2	4366	1998	1999
5653	7	586	1966	1966
1812	4	5991	1940	1993
4326	2	4273	2008	2009
10421	9	10422	2003	2003
4892	2	4757	2005	2006
9061	9	9062	2003	2005
1283	4	2980	1945	2016
980	2	5111	1998	2002
4943	2	4327	2004	2004
10252	9	10253	100	2009
5295	3	5390	1977	1997
2171	0	240	1890	1890
4839	2	4613	1992	1996
1881	0	105	1966	1966
2199	8	7740	2002	2002
2989	4	2656	1968	2001
3441	0	89	1938	1938
2361	6	3884	1919	1921
7067	5	7068	1997	1997
5626	3	5177	1985	1988
5447	3	5341	1986	1989
8879	9	9541	1893	1903
789	4	2325	1999	1999
1171	0	664	1970	1970
5295	3	5293	1997	2015
1447	0	109	1939	1939
4461	2	4629	2007	2007
4934	2	4853	1999	2001
2902	3	5179	1950	1984
8021	9	8223	2016	2016
795	3	5343	1978	1980
739	8	7653	1858	1860
1492	7	2762	1825	1825
1057	0	1040	1915	1915
7583	8	7719	1825	1833
2040	9	10362	2013	2013
7193	5	6374	1980	2003
2140	0	2141	1980	1980
514	9	8290	2013	2013
5790	3	5389	1917	1942
4185	1	3822	1946	1962
4881	2	4486	2005	2005
4052	1	3814	2015	2015
188	0	189	1927	1927
1587	0	253	1832	1832
4827	2	4728	2016	2017
3586	4	904	1928	1931
3542	3	5179	1930	1933
2890	0	301	1981	1981
1397	2	4632	1995	1996
2324	7	644	1997	1997
2226	4	106	1982	1999
9111	9	9112	2004	2004
10264	9	10265	2010	2015
5819	3	5172	1976	1983
6109	7	7519	2008	2008
4600	2	4639	2002	2003
2500	4	1074	2005	2010
4399	2	4492	1994	1995
8612	9	8613	2013	2013
778	2	4759	2006	2010
4732	2	4478	2010	2012
2087	0	77	1920	1920
7945	9	7946	1990	2007
2072	3	5179	1990	1999
167	4	1558	1987	1997
6071	7	57	1993	1993
5705	7	7542	2004	2004
9064	9	9065	1959	1960
7934	9	7935	2017	2017
1274	0	17	1982	1982
2617	3	5725	1975	2015
1576	0	1577	1987	1987
2396	3	5339	1979	1987
322	2	5056	2007	2008
3405	1	4120	1968	2009
3235	7	470	2014	2014
1730	7	985	1961	1961
1640	0	1641	1922	1922
2948	0	648	1925	1925
5928	7	1487	2009	2009
2675	3	5307	2009	2021
3243	2	4963	2000	2000
6284	4	2951	1984	1992
5223	3	5172	1989	1990
5399	3	5229	2011	2014
3557	2	4323	2002	2003
5853	3	5179	1999	2016
6638	5	7025	1917	1939
8000	9	8001	2016	2016
3569	1	3823	1984	1985
1882	0	73	1944	1944
7076	5	7077	2010	2010
234	5	6450	194	1967
8182	9	8183	2016	2016
2913	0	55	1766	1766
2038	2	4547	2004	2005
1270	4	6004	1958	1961
4625	2	4640	2006	2007
2163	4	3777	1970	2020
3989	1	4197	2012	2012
2552	0	20	1961	1961
7344	5	7345	2011	2019
3248	7	207	2014	2014
1831	0	791	1955	1955
1398	4	1906	1973	1985
6323	5	6849	1992	1996
3863	1	3924	1996	1997
4675	2	4284	2001	2003
3519	0	658	1969	1969
4438	2	4632	1990	1998
698	0	176	1971	1971
4328	2	4350	2010	2011
7511	9	9435	1951	1951
2167	2	4755	2001	2004
7809	8	7684	1909	1917
2790	7	1401	1991	1991
2850	6	3870	1966	1966
1019	2	5064	2007	2007
2735	8	7764	1979	1986
2548	3	5353	2016	2017
1030	0	81	1922	1922
4417	2	4424	2016	2003
5851	9	9455	1986	1986
1964	4	2776	2005	2015
4822	2	5071	2005	2006
5586	3	5305	1989	1990
5200	3	5382	1915	1922
7491	7	15	1914	1914
1347	0	366	1981	1981
287	4	1779	1987	2010
3810	1	3847	1967	1970
4780	2	4596	2010	2012
799	3	5248	1936	1981
4550	2	4407	2001	2005
1781	4	491	1955	1960
7317	5	7318	100	2021
1100	0	305	1966	1966
4585	2	4824	2014	2015
1379	7	240	1915	1915
2357	9	10366	1998	1998
8149	9	8150	1547	1547
5816	3	5838	2010	2011
2338	2	4567	2003	2007
3222	2	4621	2004	2005
2201	0	381	1844	1844
2100	6	3843	1939	2015
1474	0	410	1933	1933
1986	7	7573	1992	1992
6018	4	3543	1953	1965
3972	1	3870	1998	2020
4455	2	4637	2007	2010
1336	2	4392	2012	2013
4091	1	3848	2003	2020
4278	2	4699	2016	2017
1248	8	7740	2008	2010
8021	9	8189	1973	2010
10132	9	10133	1718	1719
4850	2	4299	2003	2004
3238	0	390	1969	1969
4681	2	5068	2012	2013
1783	0	196	1950	1950
7705	8	7684	1909	1917
3423	3	5224	1949	1951
4949	2	4591	2003	2004
5276	3	5163	1967	1967
4300	2	4329	2014	2015
5780	3	5293	2005	2005
5701	3	5335	1928	1934
320	4	3657	1975	2018
3704	0	83	1922	1922
450	2	4714	1997	1999
4536	2	4561	2015	2017
7647	8	7664	1945	1945
5180	7	224	2015	2015
5612	3	5158	2010	2010
3745	0	123	1932	1932
844	0	845	1982	1982
3059	9	8620	1992	2003
5320	3	5535	2015	2016
7550	7	7551	1929	1929
956	4	1899	1984	2019
5860	3	5184	1929	1959
4856	2	5116	2008	2010
5630	3	5379	1991	1991
5835	8	7799	1968	2005
6879	5	6880	2013	2013
3790	4	944	1925	1974
1059	2	4922	2013	2015
80	0	81	1951	1951
4340	2	4941	1999	2000
2857	0	407	1869	1869
6676	5	6677	100	2017
4127	3	5319	1942	2013
2816	0	17	1883	1883
2759	4	6130	1980	2006
2557	4	1719	1987	1990
4409	2	4358	2009	2011
4665	2	4339	2004	2004
306	3	5225	1999	2011
1741	4	3538	1998	1998
6870	5	6871	2015	2015
3431	4	1151	1974	1980
4308	2	4661	2011	2011
4569	2	4789	2001	2001
5630	3	5382	1987	1991
1271	4	1702	2011	2011
6552	5	6553	2014	2014
743	0	744	1962	1962
1634	3	5348	1994	1994
1105	0	55	1925	1925
9271	9	2350	2006	2006
3750	8	7659	1999	2004
1160	6	3957	1893	1897
2335	7	7496	1991	1991
512	0	26	1890	1890
2225	4	1623	2008	2012
2251	9	9480	1975	1975
2431	2	4572	2004	2009
3665	2	4843	2007	2009
1805	2	4501	1995	1996
1500	7	30	1983	1983
4765	9	7890	1988	1993
9638	9	9133	1894	1975
3761	3	5377	1957	1965
4383	2	5071	1998	1999
966	2	4754	2010	2011
1242	2	4504	2008	2009
8087	9	8088	2006	2006
114	7	79	2006	2006
5925	3	5163	1994	1994
5638	3	5467	1970	1976
1737	0	139	1977	1977
1966	9	7973	1942	1942
474	0	139	1897	1897
203	6	3937	1987	1992
293	3	5173	2010	2010
5866	3	5275	2003	2005
3796	6	3823	1947	1950
7142	5	7143	2013	2015
6508	5	6358	1984	1986
2859	2	4763	2004	2004
8025	9	8026	1973	1982
6053	9	8619	1962	1962
5959	3	5960	1992	2005
4901	2	5029	2007	2009
3715	3	5520	2013	2015
3717	2	4538	2005	2011
1830	0	103	1908	1908
4550	2	5000	2002	2005
2651	0	1572	1928	1928
3838	3	5546	1967	1971
4892	2	4859	2016	2016
5938	9	9916	1981	1981
509	0	510	1917	1917
4248	2	4798	2007	2008
4406	2	4651	2014	2016
2566	4	2888	1992	1999
4346	2	4347	1994	1995
3688	3	5391	1945	1970
1727	3	5732	1970	1978
1409	2	4331	1982	1983
900	0	901	1931	1931
4886	2	4526	1995	1996
5148	2	5149	2011	2012
4608	2	4691	2005	2005
6	0	7	1888	1888
2315	7	295	1869	1869
1100	4	3519	2011	2011
2504	4	1189	1953	1980
4297	2	4281	2003	2003
5385	3	5177	1950	1961
5008	2	4904	2002	2005
4677	2	4700	2014	2015
10385	9	10386	1843	1849
9579	9	8405	2011	2013
966	0	424	1984	1984
4647	2	4849	1998	2005
1826	9	10224	1933	1933
1595	4	2987	1926	1929
3048	0	1224	1926	1926
2372	7	555	2014	2014
2621	4	1662	1980	1980
6717	5	6812	1923	1948
5981	7	53	1977	1977
4630	2	4728	2007	2007
4470	2	4556	2012	2013
7628	8	7866	1999	2000
33	3	5172	1988	1988
5741	3	5548	2015	2016
5002	2	4910	2013	2015
2827	7	283	2016	2016
6293	7	103	2003	2003
1306	2	4789	2002	2003
822	0	295	1905	1905
1205	8	7668	1981	1981
556	9	8502	2010	2010
4562	2	4494	2007	2010
4442	2	4767	2011	2013
3780	6	3848	1761	1810
4917	2	5145	2014	2015
6795	5	6796	1997	2004
10062	9	9317	1941	1957
1591	7	79	1983	1983
1057	4	2638	1940	1956
2350	0	1008	1925	1925
4622	2	4769	2006	2007
3147	2	4477	2004	2006
9245	9	8881	2005	2005
3643	0	67	1911	1911
503	2	4496	1999	2000
3384	2	5028	2001	2001
2554	0	28	1926	1926
5895	9	9799	1938	1957
1227	6	3813	1972	1972
2804	7	103	2005	2005
3378	4	6125	1966	1994
1663	0	1664	1969	1969
2912	4	3559	1979	1980
2585	4	936	2001	2001
1528	4	1027	2016	2019
7113	5	7114	1907	1952
4536	2	4759	2012	2015
5913	3	5460	1986	1992
1372	4	3285	1922	2002
9888	9	7907	1990	1990
4990	2	5103	1999	2000
9188	9	9189	2000	2000
3683	4	1268	1978	1988
6162	4	670	1982	1982
4678	2	5075	2005	2006
5511	3	5198	2005	2009
3528	4	2720	1953	1959
965	4	618	1957	1960
7857	8	7683	2007	2020
1796	6	7454	1985	1990
2588	0	762	1952	1952
2896	3	5370	2011	2014
5631	3	5221	1979	1988
1522	6	7446	1929	1985
3835	1	3967	1957	1963
4459	2	4290	2008	2009
506	0	507	1981	1981
1998	0	101	1930	1930
4599	2	4715	2005	2006
6064	7	240	1930	1930
1973	7	67	1883	1883
3030	6	7431	1878	1919
2791	8	7795	1928	1930
2544	0	308	1982	1982
3689	2	4823	2011	2011
4671	2	4627	2004	2008
6187	4	6188	1896	1901
5522	3	5428	1984	1985
3418	6	3845	1960	1964
10197	9	10372	1956	1956
8320	9	8034	2005	2007
3445	3	5339	2009	2013
3035	4	781	2008	2014
622	2	4774	2014	2016
4444	2	4317	2001	2003
7994	9	7995	1912	1924
1653	0	1654	1915	1915
1891	3	5960	1974	1975
9052	9	9053	1985	1987
4243	2	4324	2005	2005
5950	7	258	1987	1987
4233	2	5075	2010	2011
3195	0	1956	1914	1914
1404	7	71	1984	1984
8021	9	8323	1987	1987
1167	4	6281	1950	1962
6895	5	6896	2011	2011
2983	6	4005	1936	1992
3798	7	141	1915	1915
1433	3	5788	1996	2014
3310	0	540	1975	1975
3686	6	3813	1939	2008
5255	3	5275	2009	2011
508	8	7659	2012	2012
3578	0	3579	1945	1945
2234	0	748	1964	1964
3996	3	5177	1996	2009
4398	2	4719	1993	1993
4788	2	5139	1996	1997
2619	9	8643	1928	1939
2517	9	10091	2009	2009
3328	0	267	1731	1731
1245	7	1032	1956	1956
3695	0	295	1883	1883
8459	9	9677	1997	1999
4782	2	4735	2003	2006
5462	7	139	2008	2008
5270	3	5550	2012	2014
307	4	2732	2005	2009
1375	4	471	1989	1989
6365	5	6366	100	1953
6648	5	6649	2001	2004
7602	8	7680	1848	1856
6178	4	1803	1967	1978
4346	4	2535	2004	2004
113	2	4333	2014	2015
4381	2	4452	2017	2017
7124	5	7125	1926	1978
3676	9	10423	2012	2012
5308	3	5271	2004	2016
3045	0	139	1921	1921
5347	3	5193	1994	2008
4611	2	4719	2001	2001
7810	8	7749	1985	1985
8389	9	8390	2012	2012
5526	3	5604	1813	1815
8939	9	8686	1926	2012
6096	7	55	1996	1996
72	3	5602	1985	2000
952	8	7794	1998	2001
6770	5	6324	1982	1987
3717	2	4452	2011	2012
8201	9	10499	2009	2009
1621	0	1622	1805	1805
5200	3	5367	1910	1914
2131	3	5177	2009	2018
2400	0	1835	1981	1981
4679	2	4618	2010	2010
6019	4	2137	1922	1973
2818	0	597	1975	1975
811	8	7677	1926	1931
3028	0	608	1950	1950
10315	9	10316	2013	2013
4980	2	4348	1988	1989
2456	6	4149	1950	2012
809	8	7659	1856	1870
7522	8	7684	1909	1917
7634	8	7659	1857	1888
9865	9	9866	1861	1887
5798	3	5676	2003	2008
1914	0	1349	1924	1924
3439	0	199	1930	1930
2204	7	67	1991	1991
1446	4	1406	1991	1999
6282	4	356	1966	1967
3647	8	7767	1965	1979
5798	3	5764	1989	2003
630	2	5146	2003	2004
280	3	5328	1983	1998
2691	3	5641	1968	1973
821	4	882	1954	1960
4788	2	4240	1993	1995
2991	2	4317	2007	2011
2269	2	4651	2005	2008
3591	8	7659	1973	2000
2714	7	463	1943	1943
3749	9	9986	2003	2004
4844	2	4637	1995	1997
2608	4	3488	1950	1996
7687	8	7664	1945	1958
4019	1	4190	2016	2021
2702	2	5100	2009	2010
10194	9	10195	1932	1934
1975	7	39	2011	2011
9377	9	9378	2009	2014
393	0	346	1972	1972
5470	3	5172	2002	2002
158	0	79	1976	1976
1645	8	7685	1990	2005
3518	3	5198	1959	1962
1949	0	971	1964	1964
2625	4	483	1928	1985
831	2	5015	2000	2000
1827	2	5132	2001	2002
6435	5	6436	2008	2010
6095	4	235	1932	1934
10506	9	10507	1973	1973
300	2	4329	2013	2014
81	5	6497	1972	1997
