8962	17	8963	2008	2008
12400	22	10153	2008	2009
4643	14	3694	2008	2011
7310	17	6786	2008	2008
12114	22	11049	2008	2009
11820	22	11180	2008	2011
6053	17	8096	2008	2008
7378	17	7379	2008	2008
2205	7	2206	2008	2022
11061	22	9637	2008	2010
12291	22	10381	2008	2009
8222	17	7995	2008	2008
10847	22	10720	2008	2022
12207	22	10076	2008	2011
2775	17	6286	2008	2008
11892	22	10608	2008	2008
11333	22	11082	2008	2008
12023	22	9602	2008	2009
11211	22	9835	2008	2010
11737	22	9640	2008	2008
5553	16	5566	2008	2008
11810	22	9964	2008	2014
8681	17	6276	2008	2008
10489	22	10198	2008	2012
11648	22	9984	2008	2008
12396	22	11189	2008	2010
11083	22	10277	2008	2009
8962	20	8152	2008	2008
9935	22	9601	2008	2009
11610	22	11612	2008	2009
11162	22	9912	2008	2011
5411	16	5533	2008	2008
11852	22	9896	2008	2010
4452	14	4453	2008	2009
12223	22	9698	2008	2008
6577	17	6579	2008	2008
8121	20	8122	2008	2008
2866	17	5880	2008	2008
12142	22	10520	2008	2008
8579	20	7680	2008	2008
10797	22	9556	2008	2010
11286	22	10069	2008	2010
12008	22	9549	2008	2012
8319	17	8320	2008	2008
11706	22	9658	2008	2009
5786	20	5774	2008	2008
10374	22	5648	2008	2012
11951	22	10997	2008	2008
11307	22	10229	2008	2008
11181	22	9570	2008	2009
11359	22	9996	2008	2010
10828	22	10024	2008	2010
8777	20	5722	2008	2008
4825	14	3463	2008	2009
2638	14	4292	2008	2016
12169	22	10430	2008	2011
1121	1	236	2008	2022
11261	22	9594	2008	2011
10638	22	10639	2008	2008
9962	22	9839	2008	2010
11833	22	10628	2008	2008
10764	22	10565	2008	2009
4500	14	3639	2008	2009
12002	22	10811	2008	2011
12411	22	10756	2008	2010
5786	20	7074	2008	2008
11121	22	10177	2008	2009
5410	16	5417	2008	2008
2697	17	5712	2008	2008
8962	17	8152	2008	2008
7715	20	7716	2008	2008
11341	22	10166	2008	2008
11278	22	10202	2008	2012
9113	20	7091	2008	2008
11934	22	9716	2008	2010
10287	22	10165	2008	2008
11482	22	10815	2008	2008
8777	20	6678	2008	2008
11836	22	9732	2008	2008
10312	22	10314	2008	2009
6686	17	6687	2008	2008
11460	22	9970	2008	2022
11350	22	10456	2008	2008
10906	22	9558	2008	2010
11487	22	9732	2008	2010
8048	17	8049	2008	2008
10799	22	10161	2008	2011
6609	22	10028	2008	2009
4864	14	3702	2008	2008
11444	22	9618	2008	2009
2360	17	5899	2008	2008
11261	22	9780	2008	2008
11002	22	10041	2008	2008
6580	17	6324	2008	2022
5504	17	5493	2008	2008
8657	20	9212	2008	2008
11615	22	10202	2008	2022
12299	22	11096	2008	2010
11120	22	5478	2008	2009
8386	17	8387	2008	2008
11795	22	9735	2008	2011
11801	22	10578	2008	2009
10481	22	10483	2008	2022
9108	20	7513	2008	2008
11327	22	9992	2008	2009
9778	22	9779	2008	2008
7517	17	6061	2008	2008
4771	14	4509	2008	2009
11792	22	10116	2008	2009
11724	22	10125	2008	2008
11926	22	10777	2008	2013
11100	22	10571	2008	2008
10613	22	9919	2008	2009
11608	22	10121	2008	2011
5962	20	5965	2008	2008
5411	16	5530	2008	2008
10851	22	9647	2008	2008
6663	20	6678	2008	2008
8589	20	5798	2008	2008
11637	22	9846	2008	2008
9832	22	9834	2008	2008
10382	22	9923	2008	2012
7906	17	7912	2008	2008
6111	17	6112	2008	2008
8674	17	8675	2008	2008
10969	22	9601	2008	2008
11902	22	11903	2008	2022
12069	22	9669	2008	2009
4184	14	4185	2008	2012
12087	22	10342	2008	2008
10617	22	9642	2008	2012
11269	22	9567	2008	2011
9954	22	9575	2008	2009
6282	17	6287	2008	2008
8904	20	5984	2008	2008
11090	22	9678	2008	2010
10682	22	9728	2008	2008
9930	22	9651	2008	2010
6693	20	6362	2008	2008
11076	22	9574	2008	2010
3186	17	6124	2008	2008
11464	22	10452	2008	2008
10158	22	9605	2008	2010
12384	22	9547	2008	2010
6796	17	6240	2008	2008
12270	22	10625	2008	2008
11852	22	10750	2008	2010
12283	22	11273	2008	2008
11079	22	10407	2008	2009
11439	22	9639	2008	2008
5479	16	5481	2008	2008
10214	22	10054	2008	2009
10868	22	5653	2008	2011
5395	20	5370	2008	2008
11919	22	10583	2008	2011
12054	22	11591	2008	2010
9922	22	9924	2008	2010
10958	22	10960	2008	2008
10067	22	9923	2008	2008
12441	22	9829	2008	2010
12368	22	9632	2008	2012
12049	22	9822	2008	2008
10693	22	9912	2008	2022
12332	22	9783	2008	2008
11661	22	10463	2008	2010
7882	17	7438	2008	2008
6971	17	5984	2008	2008
12138	22	10801	2008	2009
6964	17	6240	2008	2008
11998	22	10413	2008	2009
11521	22	5654	2008	2010
8818	17	7680	2008	2008
9398	20	9245	2008	2008
3967	14	3498	2008	2022
11884	22	11273	2008	2009
12028	22	10831	2008	2008
11968	22	10648	2008	2009
11810	22	9964	2008	2008
8522	20	9367	2008	2008
9877	22	9879	2008	2008
10164	22	5478	2008	2009
2215	14	4947	2008	2009
5504	17	6315	2008	2008
11610	22	9547	2008	2009
12433	22	10633	2008	2008
9497	21	9446	2008	2008
10797	22	9546	2008	2011
11492	22	10268	2008	2009
10272	22	10275	2008	2009
11448	22	10219	2008	2008
5504	17	5909	2008	2008
6750	17	6284	2008	2008
11507	22	9878	2008	2009
11314	22	10069	2008	2009
11131	22	10453	2008	2008
11989	22	10527	2008	2012
11538	22	5654	2008	2011
8996	20	6904	2008	2008
2098	6	2100	2008	2008
12232	22	10087	2008	2009
11237	22	9642	2008	2008
9398	20	9331	2008	2008
12260	22	9597	2008	2009
11787	22	9640	2008	2009
11977	22	9547	2008	2010
3203	17	6296	2008	2008
8587	17	6800	2008	2008
11935	22	10365	2008	2008
2232	17	7727	2008	2008
10842	22	10843	2008	2008
11683	22	10605	2008	2011
4540	14	4541	2008	2011
10366	22	10367	2008	2008
2349	20	8104	2008	2008
1717	2	1671	2008	2022
8981	17	6165	2008	2008
11726	22	9717	2008	2009
10460	22	9926	2008	2011
8417	17	7471	2008	2008
11026	22	9668	2008	2009
12256	22	9683	2008	2008
8309	17	8310	2008	2008
11930	22	10306	2008	2009
6750	17	6288	2008	2008
11748	22	10827	2008	2022
10095	22	9546	2008	2011
3243	17	5906	2008	2008
10775	22	10778	2008	2010
11880	22	10463	2008	2009
11699	22	10497	2008	2010
5417	17	5410	2008	2008
11754	22	10048	2008	2009
5349	15	5002	2008	2008
5962	20	5973	2008	2008
12086	22	10229	2008	2008
10988	22	9952	2008	2009
10451	22	9618	2008	2010
11953	22	9725	2008	2008
10331	22	9862	2008	2009
6032	17	5946	2008	2008
10941	22	9888	2008	2012
2428	20	6471	2008	2008
8050	20	8051	2008	2008
11097	22	10763	2008	2010
10586	22	10588	2008	2008
11108	22	9829	2008	2010
4825	14	3563	2008	2009
11809	22	11157	2008	2009
8643	17	7597	2008	2008
11836	22	9757	2008	2012
10566	22	10052	2008	2008
11054	22	9643	2008	2008
11727	22	10644	2008	2008
11642	22	9597	2008	2010
12277	22	11662	2008	2010
11137	22	9980	2008	2009
11792	22	9668	2008	2013
11745	22	10625	2008	2008
12332	22	9766	2008	2012
12129	22	10279	2008	2010
11874	22	10069	2008	2009
11575	22	10590	2008	2009
12454	22	11861	2008	2009
11915	22	9637	2008	2010
9883	22	9887	2008	2009
12049	22	10077	2008	2008
11335	22	10219	2008	2009
8918	20	9240	2008	2008
12463	22	9901	2008	2008
11637	22	9846	2008	2011
5365	16	5368	2008	2008
11464	22	10452	2008	2010
11909	22	9693	2008	2013
11891	22	9673	2008	2008
11652	22	5652	2008	2010
11415	22	9752	2008	2008
12452	22	10209	2008	2010
6784	20	9177	2008	2008
10706	22	10230	2008	2009
10506	22	9902	2008	2009
11766	22	10079	2008	2013
12000	22	9696	2008	2009
7984	17	7385	2008	2008
10493	22	9959	2008	2022
4411	14	4286	2008	2009
8365	20	6364	2008	2008
12471	22	9804	2008	2009
10900	22	9604	2008	2008
11707	22	10724	2008	2009
9965	22	9822	2008	2011
5788	16	5796	2008	2008
10566	22	9884	2008	2009
10049	22	9695	2008	2008
10878	22	10189	2008	2010
5420	16	5429	2008	2008
3480	14	3482	2008	2015
12047	22	9731	2008	2009
7895	20	7016	2008	2008
8862	17	8800	2008	2008
6964	20	6805	2008	2008
7544	17	6274	2008	2008
12271	22	9549	2008	2012
10863	22	5654	2008	2009
12444	22	10599	2008	2010
9417	20	8547	2008	2008
7977	20	7255	2008	2008
11619	22	2772	2008	2009
1724	2	1672	2008	2022
11932	22	2999	2008	2009
10852	22	9689	2008	2008
12388	22	9944	2008	2010
8307	17	8308	2008	2008
11688	22	11029	2008	2008
11414	22	11257	2008	2008
11862	22	9894	2008	2008
12270	22	10708	2008	2009
10873	22	10380	2008	2010
12168	22	9546	2008	2010
1906	17	6002	2008	2008
12285	22	9630	2008	2012
12064	22	10588	2008	2010
12441	22	10583	2008	2011
11830	22	11264	2008	2014
11036	22	10530	2008	2009
4423	14	4425	2008	2008
10620	22	10505	2008	2012
3257	13	3252	2008	2022
10329	22	9732	2008	2008
10290	22	9899	2008	2008
11728	22	9632	2008	2009
11653	22	10952	2008	2009
12326	22	10686	2008	2009
12008	22	9564	2008	2009
12159	22	9833	2008	2014
12053	22	9609	2008	2008
10533	22	10029	2008	2010
11113	22	9608	2008	2009
3947	17	6034	2008	2008
5932	17	5936	2008	2008
6663	17	6679	2008	2008
11138	22	9780	2008	2013
1858	14	3731	2008	2012
7527	20	8101	2008	2008
2428	20	6497	2008	2008
11901	22	9810	2008	2010
12341	22	9807	2008	2010
11659	22	10096	2008	2011
10610	22	10256	2008	2009
11789	22	5478	2008	2011
5708	16	5710	2008	2008
11791	22	9769	2008	2008
10409	22	9787	2008	2009
8971	17	8972	2008	2008
8467	17	8364	2008	2008
11338	22	9809	2008	2011
10999	22	9557	2008	2012
7977	20	7256	2008	2008
11659	22	10166	2008	2009
12264	22	10996	2008	2009
10912	22	9840	2008	2008
1713	2	1671	2008	2022
12414	22	11857	2008	2008
6971	20	6362	2008	2008
10402	22	9766	2008	2008
12481	22	10069	2008	2010
10400	22	10346	2008	2010
12195	22	9594	2008	2009
5620	20	9073	2008	2008
11185	22	9759	2008	2011
7940	20	9301	2008	2008
11941	22	10648	2008	2010
10936	22	9731	2008	2008
10455	22	9579	2008	2011
10907	22	10078	2008	2008
10998	22	10424	2008	2008
9764	22	9767	2008	2008
12192	22	10626	2008	2008
8105	20	7605	2008	2008
5504	17	5903	2008	2008
11429	22	11170	2008	2008
11962	22	9998	2008	2010
11658	22	10091	2008	2011
11737	22	10571	2008	2008
11440	22	9976	2008	2010
11779	22	11143	2008	2022
11245	22	9774	2008	2008
10690	22	10060	2008	2008
11885	22	9992	2008	2008
12410	22	9993	2008	2013
10547	22	10549	2008	2008
11403	22	9581	2008	2012
2433	20	7057	2008	2008
12473	22	10193	2008	2008
12476	22	9979	2008	2008
10331	22	10334	2008	2010
11893	22	10088	2008	2009
11192	22	9859	2008	2013
10481	22	9589	2008	2022
5722	16	5566	2008	2008
8408	17	8409	2008	2008
11057	22	11058	2008	2010
11786	22	9669	2008	2010
10613	22	9765	2008	2008
12051	22	10113	2008	2010
11776	22	9871	2008	2010
12499	22	10810	2008	2011
6663	17	6680	2008	2008
12262	22	9799	2008	2011
4058	14	3865	2008	2008
5401	17	6521	2008	2008
12280	22	9565	2008	2009
10213	22	9998	2008	2010
10844	22	9939	2008	2011
11468	22	9580	2008	2009
4934	14	3899	2008	2012
11487	22	10191	2008	2011
11390	22	10776	2008	2010
6726	17	5838	2008	2008
11283	22	10849	2008	2012
10873	22	9817	2008	2008
4584	17	5887	2008	2008
11460	22	9576	2008	2010
12380	22	10538	2008	2008
10026	22	10029	2008	2009
9897	22	9902	2008	2010
11743	22	10375	2008	2008
10693	22	9580	2008	2010
11025	22	10261	2008	2009
11852	22	9895	2008	2009
11965	22	10217	2008	2008
11638	22	10171	2008	2013
5034	15	5021	2008	2022
11598	22	10815	2008	2014
10070	22	9840	2008	2009
12331	22	9630	2008	2008
12036	22	10707	2008	2009
12494	22	10754	2008	2009
12385	22	10505	2008	2008
3203	17	6297	2008	2008
11262	22	11264	2008	2008
11659	22	10098	2008	2010
6382	17	6603	2008	2008
11600	22	9880	2008	2011
11944	22	11386	2008	2008
8340	17	6102	2008	2008
8902	17	2683	2008	2008
11305	22	10209	2008	2013
5441	20	6280	2008	2008
11394	22	9827	2008	2010
5402	16	5409	2008	2008
11729	22	9539	2008	2008
10192	22	10038	2008	2009
4455	14	4893	2008	2009
11757	22	11096	2008	2009
11873	22	9809	2008	2008
10547	22	9887	2008	2010
7874	17	6189	2008	2008
12330	22	2772	2008	2009
12431	22	4999	2008	2008
11441	22	10456	2008	2011
5370	16	5396	2008	2008
10293	22	10247	2008	2010
11760	22	10076	2008	2011
11301	22	11304	2008	2022
8674	20	7802	2008	2008
6663	20	6666	2008	2008
11348	22	9544	2008	2012
11669	22	10643	2008	2008
12489	22	9915	2008	2009
11509	22	10057	2008	2010
7015	20	6127	2008	2008
11275	22	10697	2008	2009
10555	22	10078	2008	2008
7977	20	7838	2008	2008
12157	22	10831	2008	2012
10722	22	10633	2008	2008
10542	22	10140	2008	2012
12159	22	10633	2008	2011
12358	22	9993	2008	2009
11690	22	9739	2008	2009
11277	22	10169	2008	2008
9956	22	9562	2008	2011
11582	22	10733	2008	2010
11437	22	9672	2008	2010
11825	22	9938	2008	2009
11647	22	9774	2008	2011
10508	22	10510	2008	2008
12417	22	10047	2008	2011
11951	22	10997	2008	2009
12289	22	9713	2008	2010
8815	17	8533	2008	2008
12344	22	11832	2008	2009
12315	22	10076	2008	2008
8920	20	6253	2008	2008
11267	22	10201	2008	2011
11326	22	9629	2008	2011
11853	22	9754	2008	2010
10318	22	10320	2008	2012
11207	22	9630	2008	2009
10532	22	9590	2008	2011
11531	22	9995	2008	2009
12270	22	10708	2008	2008
11490	22	9630	2008	2009
11356	22	9959	2008	2008
11009	22	9582	2008	2011
10389	22	5648	2008	2011
12365	22	10069	2008	2022
2216	7	2206	2008	2022
11882	22	10111	2008	2011
12347	22	10424	2008	2008
11684	22	9597	2008	2009
6053	17	8528	2008	2008
5504	17	6318	2008	2008
12427	22	9735	2008	2011
11409	22	9916	2008	2009
5440	16	5442	2008	2008
11677	22	10377	2008	2011
11487	22	9728	2008	2011
10933	22	10365	2008	2009
9536	21	9488	2008	2008
4345	14	3457	2008	2010
10794	22	10795	2008	2010
12362	22	9925	2008	2010
3836	14	3837	2008	2013
8011	20	9323	2008	2008
11394	22	9830	2008	2009
10680	22	10053	2008	2009
4827	14	4149	2008	2009
11813	22	10096	2008	2011
11593	22	9625	2008	2008
12261	22	9761	2008	2008
11243	22	9576	2008	2012
12189	22	9716	2008	2008
5678	16	5699	2008	2008
8222	20	8223	2008	2008
11731	22	9964	2008	2009
12408	22	9776	2008	2008
8121	17	8122	2008	2008
6663	20	6680	2008	2008
11337	22	9919	2008	2008
11429	22	11170	2008	2009
10338	22	9768	2008	2008
9680	22	9563	2008	2009
11331	22	9539	2008	2011
11459	22	11241	2008	2009
10961	22	10028	2008	2009
11046	22	9558	2008	2011
12433	22	10789	2008	2009
11032	22	10947	2008	2009
11613	22	9969	2008	2009
11294	22	11295	2008	2008
11441	22	11315	2008	2008
8121	20	6166	2008	2008
11210	22	10457	2008	2011
11838	22	5649	2008	2009
12042	22	12043	2008	2009
8124	17	8984	2008	2008
11932	22	9556	2008	2008
10267	22	9628	2008	2009
8124	20	6362	2008	2008
11825	22	9589	2008	2011
11148	22	10348	2008	2008
7906	17	6180	2008	2008
11193	22	9774	2008	2010
12499	22	10637	2008	2009
6400	17	6376	2008	2008
11025	22	10261	2008	2008
9963	22	9653	2008	2010
10002	22	9946	2008	2010
10844	22	9794	2008	2008
10961	22	10957	2008	2009
11748	22	10826	2008	2011
12331	22	10767	2008	2012
10868	22	9562	2008	2008
11259	22	10497	2008	2010
11294	22	11153	2008	2009
12009	22	10815	2008	2008
7906	17	7919	2008	2008
8962	17	7111	2008	2008
11269	22	9794	2008	2008
11171	22	10445	2008	2008
8011	20	6446	2008	2008
2729	17	6417	2008	2008
12073	22	9901	2008	2008
9638	22	9642	2008	2011
10928	22	9696	2008	2012
12222	22	5469	2008	2009
8609	17	7713	2008	2008
12170	22	9800	2008	2011
6312	17	6320	2008	2008
12074	22	10162	2008	2008
11146	22	10652	2008	2009
11635	22	9570	2008	2009
4390	14	3481	2008	2014
12160	22	10483	2008	2022
9795	22	9798	2008	2008
4058	17	6875	2008	2008
12039	22	10795	2008	2009
11728	22	9986	2008	2009
12220	22	10767	2008	2009
10784	22	10785	2008	2012
10854	22	9668	2008	2011
11594	22	10109	2008	2009
11729	22	9818	2008	2009
5446	16	5448	2008	2008
8481	17	8483	2008	2008
11813	22	9833	2008	2013
11207	22	9562	2008	2008
8011	20	8012	2008	2008
8637	20	8972	2008	2008
10998	22	9933	2008	2008
6750	17	6420	2008	2008
12319	22	9624	2008	2010
12073	22	10215	2008	2011
11835	22	9830	2008	2009
7715	17	7716	2008	2008
12306	22	10153	2008	2009
11932	22	9555	2008	2008
2274	8	2273	2008	2009
7245	17	7246	2008	2008
7421	17	6561	2008	2008
10757	22	9761	2008	2010
11188	22	9938	2008	2009
10832	22	10720	2008	2022
10939	22	10879	2008	2010
6032	17	6034	2008	2008
11332	22	10198	2008	2022
8319	20	8320	2008	2008
11361	22	10332	2008	2008
8777	20	6497	2008	2008
5441	17	6045	2008	2008
11918	22	10209	2008	2009
10598	22	9937	2008	2012
12074	22	9827	2008	2008
11642	22	9931	2008	2008
6858	20	9212	2008	2008
11834	22	10254	2008	2009
11940	22	10431	2008	2010
10182	22	9650	2008	2013
6312	20	6320	2008	2008
11937	22	10445	2008	2011
8011	20	8014	2008	2008
11164	22	9734	2008	2009
12179	22	9942	2008	2011
10046	22	5655	2008	2010
5962	17	5964	2008	2008
5611	16	5623	2008	2008
4390	14	4329	2008	2011
6041	17	6042	2008	2008
6796	17	6202	2008	2008
12380	22	10442	2008	2010
11839	22	10742	2008	2008
11013	22	9999	2008	2008
9751	22	9553	2008	2013
11121	22	9900	2008	2010
3319	13	3255	2008	2022
8674	17	8676	2008	2008
8773	17	8774	2008	2008
12325	22	10403	2008	2008
9151	22	10100	2008	2008
12370	22	9766	2008	2008
1830	10	2920	2008	2009
12261	22	9783	2008	2008
12436	22	11197	2008	2008
10822	22	10824	2008	2009
12135	22	9986	2008	2010
11484	22	9645	2008	2008
2941	14	3475	2008	2008
12089	22	9916	2008	2008
11763	22	9976	2008	2012
12467	22	10917	2008	2008
11778	22	10096	2008	2010
9803	22	9563	2008	2009
7043	20	7104	2008	2008
12425	22	9636	2008	2008
10766	22	9858	2008	2012
11962	22	9732	2008	2009
11555	22	10279	2008	2009
11483	22	9586	2008	2010
8024	20	6963	2008	2008
11882	22	9827	2008	2011
11796	22	10879	2008	2012
11706	22	9594	2008	2008
12486	22	10184	2008	2010
11188	22	9600	2008	2009
11608	22	11096	2008	2008
7580	17	7514	2008	2008
3782	14	3783	2008	2022
10298	22	10054	2008	2009
9844	22	9848	2008	2010
11704	22	9635	2008	2009
11828	22	9952	2008	2011
12492	22	9562	2008	2009
4829	17	5959	2008	2008
10330	22	9589	2008	2022
10090	22	9609	2008	2012
10267	22	9628	2008	2008
11672	22	9688	2008	2010
11053	22	9622	2008	2013
2407	17	5799	2008	2008
10322	22	9625	2008	2010
12151	22	9811	2008	2010
10036	22	9863	2008	2022
12215	22	9926	2008	2008
9965	22	9970	2008	2009
7710	17	7711	2008	2008
5712	16	2697	2008	2008
12153	22	9808	2008	2009
10517	22	10523	2008	2009
11002	22	10041	2008	2009
5504	17	5902	2008	2008
12205	22	10742	2008	2008
10446	22	9590	2008	2010
11337	22	9917	2008	2008
12392	22	10549	2008	2013
11237	22	10997	2008	2010
11392	22	10938	2008	2008
12349	22	11295	2008	2008
11642	22	10074	2008	2008
11481	22	9931	2008	2008
12266	22	11180	2008	2009
9755	22	9756	2008	2008
11152	22	9944	2008	2010
10866	22	10093	2008	2009
5671	17	7090	2008	2008
11733	22	10686	2008	2009
11057	22	10054	2008	2009
5610	20	8233	2008	2008
5871	17	5876	2008	2008
11433	22	10938	2008	2010
11941	22	10652	2008	2010
11803	22	9720	2008	2010
12272	22	9813	2008	2008
7906	17	7913	2008	2008
10443	22	10024	2008	2011
11917	22	9926	2008	2012
12103	22	10223	2008	2009
11417	22	10243	2008	2008
12455	22	10735	2008	2009
11050	22	5650	2008	2010
7744	17	6549	2008	2008
11784	22	10264	2008	2008
34	1	35	2008	2022
11666	22	10664	2008	2008
11780	22	10750	2008	2008
11889	22	9790	2008	2008
11771	22	10777	2008	2008
11640	22	10093	2008	2011
10964	22	10475	2008	2010
11628	22	11627	2008	2009
6053	20	9333	2008	2008
6053	20	8096	2008	2008
8021	17	5836	2008	2008
11963	22	10723	2008	2009
6053	20	9002	2008	2008
11717	22	11383	2008	2009
8674	20	8675	2008	2008
11171	22	10445	2008	2009
12022	22	11279	2008	2009
11728	22	10380	2008	2009
10612	22	9741	2008	2008
11206	22	9991	2008	2010
4963	14	3933	2008	2011
6796	20	6801	2008	2008
10441	22	9775	2008	2012
11205	22	10258	2008	2014
5626	16	5630	2008	2008
11085	22	10417	2008	2009
5429	17	5420	2008	2008
11737	22	10292	2008	2022
10868	22	9959	2008	2009
12245	22	11091	2008	2012
12096	22	11021	2008	2009
10451	22	9618	2008	2008
10448	22	10449	2008	2009
11959	22	10569	2008	2011
12445	22	11001	2008	2009
9118	17	8709	2008	2008
9951	22	9894	2008	2009
12378	22	11001	2008	2009
11100	22	10076	2008	2008
11793	22	9604	2008	2010
11734	22	10273	2008	2009
8568	20	8570	2008	2008
6053	20	8528	2008	2008
9770	22	9771	2008	2013
9803	22	9553	2008	2010
11940	22	10578	2008	2009
8522	20	8523	2008	2008
11615	22	10077	2008	2009
8222	20	6232	2008	2008
8839	17	6520	2008	2008
11828	22	10166	2008	2008
4284	14	4236	2008	2008
7906	17	7908	2008	2008
7378	20	7379	2008	2008
11222	22	9659	2008	2015
10607	22	9941	2008	2009
7541	20	7542	2008	2008
2100	9	2491	2008	2022
10835	22	9825	2008	2009
6227	20	9208	2008	2008
8818	17	8819	2008	2008
11359	22	9668	2008	2009
6019	17	8177	2008	2008
11764	22	9888	2008	2011
2268	17	6445	2008	2008
11120	22	5478	2008	2008
11343	22	10695	2008	2011
12440	22	11034	2008	2010
5767	17	6447	2008	2008
12324	22	9959	2008	2010
11075	22	9843	2008	2009
5962	20	8616	2008	2008
10888	22	9606	2008	2017
10684	22	9759	2008	2010
10049	22	9669	2008	2009
11698	22	9692	2008	2010
11913	22	9685	2008	2009
11558	22	9709	2008	2010
11290	22	9731	2008	2009
11780	22	10707	2008	2009
10969	22	10285	2008	2008
11804	22	10750	2008	2009
12211	22	9694	2008	2008
5442	20	5808	2008	2008
11069	22	10040	2008	2009
10634	22	10430	2008	2011
11339	22	10076	2008	2011
11654	22	9815	2008	2009
12051	22	9906	2008	2010
12180	22	9763	2008	2011
12463	22	9973	2008	2010
11635	22	9974	2008	2012
10806	22	10628	2008	2008
11713	22	11714	2008	2008
5807	20	6281	2008	2008
3231	17	6729	2008	2008
11017	22	10271	2008	2010
11509	22	9698	2008	2008
11526	22	9986	2008	2008
6784	20	6786	2008	2008
12042	22	9556	2008	2008
10716	22	9938	2008	2009
12441	22	9973	2008	2008
12315	22	10076	2008	2010
8481	20	8483	2008	2008
11945	22	9630	2008	2011
12247	22	10978	2008	2009
11521	22	5589	2008	2008
5442	17	5440	2008	2008
11778	22	10118	2008	2008
11392	22	10393	2008	2008
2970	20	6127	2008	2008
7509	17	7510	2008	2008
5443	20	5808	2008	2008
11716	22	11012	2008	2010
11412	22	9941	2008	2009
10867	22	10494	2008	2009
12089	22	10470	2008	2009
11878	22	10327	2008	2009
6053	20	6054	2008	2008
9398	20	6159	2008	2008
12087	22	9766	2008	2008
12487	22	10101	2008	2009
11407	22	9766	2008	2008
9748	22	9654	2008	2010
11528	22	10666	2008	2009
8777	20	7925	2008	2008
8674	20	9302	2008	2008
5504	20	6045	2008	2008
7144	17	6892	2008	2008
12442	22	10850	2008	2009
8674	20	7918	2008	2008
11219	22	10743	2008	2009
11947	22	10524	2008	2009
10982	22	9810	2008	2011
11813	22	10166	2008	2008
10982	22	9544	2008	2008
10478	22	10248	2008	2013
11977	22	10424	2008	2008
11283	22	10721	2008	2008
12146	22	9919	2008	2008
11790	22	10307	2008	2009
11487	22	9727	2008	2011
10836	22	5468	2008	2010
12328	22	10572	2008	2009
10670	22	10146	2008	2012
11778	22	5478	2008	2011
12106	22	10597	2008	2010
9958	22	9564	2008	2009
9398	20	7792	2008	2008
10155	22	10156	2008	2009
11935	22	9615	2008	2010
12133	22	10664	2008	2008
11510	22	10054	2008	2009
10677	22	9603	2008	2011
5962	20	5964	2008	2008
11555	22	10279	2008	2008
8307	20	8308	2008	2008
6784	17	6786	2008	2008
5504	20	5902	2008	2008
11691	22	9804	2008	2009
11099	22	9974	2008	2011
12007	22	10018	2008	2010
2660	9	2493	2008	2022
12197	22	9688	2008	2010
11147	22	10106	2008	2022
12025	22	9604	2008	2010
5442	20	9181	2008	2008
10287	22	10085	2008	2009
4694	14	3498	2008	2014
11899	22	10436	2008	2009
7800	20	7807	2008	2008
12037	22	9645	2008	2008
7895	17	7016	2008	2008
9217	20	6150	2008	2008
10158	22	9659	2008	2008
11270	22	9776	2008	2012
9733	22	9739	2008	2009
10945	22	10022	2008	2009
12381	22	2772	2008	2009
9398	20	5773	2008	2008
12152	22	10824	2008	2009
11912	22	9790	2008	2008
11481	22	9931	2008	2009
11804	22	9953	2008	2010
12488	22	11282	2008	2010
10902	22	10435	2008	2010
11327	22	9992	2008	2008
9987	22	9994	2008	2009
11773	22	9998	2008	2010
12408	22	10585	2008	2009
10002	22	10004	2008	2010
11902	22	10815	2008	2008
9398	20	8636	2008	2008
11850	22	9675	2008	2009
10700	22	9942	2008	2011
10232	22	5651	2008	2012
8971	20	8972	2008	2008
11749	22	9826	2008	2008
10758	22	10430	2008	2008
5441	17	6278	2008	2008
11852	22	9894	2008	2008
11922	22	10106	2008	2008
11520	22	10838	2008	2009
11938	22	9797	2008	2011
8521	17	6915	2008	2008
11158	22	5589	2008	2010
12081	22	9905	2008	2011
9086	17	6229	2008	2008
11462	22	10504	2008	2011
8837	20	6671	2008	2008
11705	22	10195	2008	2008
8681	17	6272	2008	2008
9935	22	9936	2008	2008
12195	22	10488	2008	2012
12364	22	5470	2008	2008
5661	16	5662	2008	2008
2428	17	6471	2008	2008
12017	22	9978	2008	2009
11922	22	10786	2008	2008
11807	22	10229	2008	2008
11671	22	10042	2008	2010
7310	20	6786	2008	2008
11839	22	10947	2008	2009
10354	22	9673	2008	2010
11044	22	9700	2008	2011
11855	22	9893	2008	2022
12446	22	9633	2008	2012
11414	22	10403	2008	2008
4814	14	4245	2008	2010
12094	22	9718	2008	2009
10396	22	9563	2008	2009
10508	22	10082	2008	2008
12327	22	9719	2008	2008
10966	22	10967	2008	2012
4202	14	4203	2008	2010
11559	22	9837	2008	2010
11601	22	10349	2008	2008
5504	17	5904	2008	2008
10503	22	9624	2008	2009
11729	22	10605	2008	2010
6663	20	6679	2008	2008
11837	22	9898	2008	2009
6732	17	6734	2008	2008
12039	22	11168	2008	2008
12126	22	9880	2008	2010
11359	22	9992	2008	2009
11472	22	5656	2008	2009
11056	22	9624	2008	2011
10851	22	9926	2008	2011
2428	20	5961	2008	2008
9965	22	9567	2008	2011
11531	22	9756	2008	2011
6971	20	6763	2008	2008
8962	20	8963	2008	2008
12020	22	11142	2008	2011
11834	22	10349	2008	2008
12412	22	11157	2008	2010
