7781	17	7782	2009	2009
10772	22	10024	2011	2011
10936	22	9729	2007	2007
11860	22	9799	2015	2022
10969	22	9601	2008	2008
69	1	31	1479	1547
11198	22	5655	1997	1997
11691	22	9590	2002	2002
8024	20	7091	1993	1993
2785	9	2520	1875	1896
11769	22	9708	2006	2007
5025	15	4971	2016	2022
11038	22	9873	2012	2012
290	1	226	1930	1934
11172	22	9546	1984	1996
11320	22	10117	2001	2003
9060	22	10583	2004	2005
9638	22	9644	2012	2013
1394	1	230	1994	2022
11306	22	10077	2014	2015
8768	17	8655	1998	1998
886	1	865	1914	2014
5159	15	4987	2010	2022
5018	15	4971	2016	2022
4692	14	4693	2011	2013
10410	22	10411	2007	2007
12474	22	10600	2007	2008
11521	22	9565	2004	2005
2428	20	6471	2011	2011
877	1	865	1914	2014
11483	22	9583	2004	2005
12291	22	10315	2005	2006
7772	20	8369	2004	2004
6400	17	6374	2007	2007
4300	14	3667	1960	1961
8637	20	5921	1978	1978
4592	14	3431	1962	1966
4281	14	4155	1901	1901
2901	9	2505	1920	1922
11771	22	10642	1995	1995
11338	22	10526	2006	2006
12332	22	9766	2008	2012
11217	22	10589	2014	2022
2483	9	2484	1938	1952
3979	14	3707	2007	2011
5790	20	6322	1982	1982
1438	1	1439	2010	2022
5504	17	6318	2006	2006
12076	22	10656	2011	2012
5505	22	5649	1953	1964
5441	20	6279	2014	2014
12217	22	10575	2010	2011
7009	20	8315	2011	2011
12295	22	10319	2012	2014
8073	20	6392	1987	1987
11510	22	10952	2015	2022
10513	22	10133	2007	2010
523	1	524	2015	2022
11109	22	9645	2007	2007
10476	22	9637	2002	2006
7146	17	5947	1979	1979
6243	17	6245	1815	1815
10579	22	10581	2007	2007
8126	20	6825	1994	1994
11469	22	9622	1989	1996
5500	17	5493	1997	1997
8359	17	7194	1981	1981
11054	22	10457	2012	2012
11757	22	5471	2013	2015
6663	17	6679	2008	2008
5774	16	5777	1974	1974
12053	22	10521	2001	2010
4456	14	4457	2013	2022
7127	17	6275	2002	2002
6817	17	6818	1972	1972
6929	20	6706	1933	1933
945	1	275	1915	2015
12241	22	10125	2009	2010
10554	22	9590	2007	2015
12104	22	10062	2012	2012
11945	22	10101	2002	2005
9107	17	5892	2009	2009
2655	20	7092	1940	1940
12051	22	10435	2010	2011
11234	22	10433	2003	2003
11600	22	9947	1999	2000
12027	22	10497	2003	2003
2470	20	7605	2004	2004
10844	22	9581	2009	2009
6149	17	6159	1988	1988
1238	1	122	1790	1871
11255	22	9787	2009	2012
7790	17	6160	1992	1992
10907	22	10045	2002	2002
11731	22	10890	2011	2011
12391	22	10789	1993	1994
645	1	125	1790	1871
11425	22	9784	2010	2011
11093	22	9859	1997	2000
11946	22	9792	2013	2013
7800	20	7807	2001	2001
2701	17	6262	1993	1993
10727	22	9617	1991	1992
9005	17	9006	2014	2014
11290	22	10111	2010	2014
8778	20	6706	1951	1951
8472	17	6465	1937	1937
10662	22	9689	1993	2006
4371	14	4366	2011	2016
964	1	159	1968	2022
2857	17	5853	1996	1996
11950	22	10573	2012	2013
9943	22	9944	2015	2016
12026	22	5648	1984	1988
6075	17	6077	2001	2001
11609	22	10876	1985	1987
7093	20	7094	2002	2002
11131	22	10944	2012	2012
11560	22	10041	1986	1988
5370	16	5398	2011	2011
10889	22	9728	1991	1991
2428	20	8772	2006	2006
10886	22	10133	2002	2003
11547	22	9540	1995	1995
11374	22	9567	1998	2000
990	1	510	1990	2022
10276	22	10142	2006	2006
10363	22	9698	2004	2007
11844	22	9888	2012	2013
11544	22	9833	2003	2004
7547	20	6677	1987	1987
10977	22	10275	2011	2011
11194	22	10661	2009	2010
11801	22	10223	2006	2007
11201	22	11202	1923	1925
11311	22	9767	1997	2001
3159	17	6003	1971	1971
12332	22	9835	2016	2022
12309	22	9668	1992	1993
6663	17	6671	2007	2007
8154	20	7092	1920	1920
10941	22	10750	2007	2007
8113	17	7197	1994	1994
1941	6	29	1944	1991
1626	1	125	1790	1871
235	1	241	1968	2022
8536	20	6253	1990	1990
12400	22	5469	2004	2008
11382	22	10520	2010	2010
5402	16	5408	1984	1984
10476	22	10430	2009	2012
1154	1	1142	1871	1920
11738	22	9896	2009	2009
6019	17	8177	2004	2004
662	1	671	2015	2022
2611	9	2686	1980	2022
11636	22	10256	2002	2003
578	1	26	1991	2022
9427	20	6780	1919	1919
12107	22	10530	2003	2005
5962	20	5965	2000	2000
8777	20	6498	2012	2012
10935	22	10224	2008	2012
7207	20	7092	1903	1903
1956	6	2008	1813	1867
6371	17	5836	1983	1983
10874	22	9750	2006	2006
3739	14	3737	1822	1826
8504	22	10573	1994	2003
205	1	207	1775	2009
11014	22	10980	2011	2013
10002	22	10003	2010	2011
4380	14	3447	1281	1288
9025	17	7163	2004	2004
11272	22	10302	2003	2003
3571	14	3454	2017	2022
5722	16	5725	1958	1958
11234	22	10405	2005	2006
8053	17	6935	1970	1970
12161	22	9857	2005	2006
9733	22	5654	2012	2013
1515	1	241	1968	2022
8216	17	8217	1987	1987
11394	22	9827	2008	2010
8573	17	5873	1904	1904
8384	17	6285	2001	2001
6195	17	6198	1999	1999
11330	22	10812	2008	2011
11552	22	10989	2002	2003
6546	20	6850	1966	1966
8892	20	9182	1993	1993
11858	22	9757	2005	2007
9064	22	9651	2015	2022
6663	17	5847	1999	1999
11242	22	9567	2001	2003
1745	17	6958	2012	2012
10753	22	10689	2009	2010
7873	20	7605	1979	1979
11474	22	10250	1991	1992
11281	22	9776	2001	2002
1516	1	353	1915	2015
10617	22	9600	2014	2015
1318	1	129	1790	1871
983	1	750	2016	2022
1326	1	129	1790	1871
11941	22	10652	2008	2010
9662	22	9554	2003	2007
5506	22	10297	1976	1976
11471	22	10143	2009	2010
1567	1	589	1930	1938
1130	1	125	1790	1871
9764	22	9765	2007	2007
6195	20	6197	1988	1988
4672	14	4499	1971	1977
11808	22	9586	2003	2004
11620	22	9901	2010	2011
3531	14	3532	1988	1993
12369	22	9762	1994	1994
4667	14	4490	1978	1988
3240	17	6757	2004	2004
5756	17	7556	1970	1970
3203	17	6712	2004	2004
11204	22	11070	1991	1991
2809	9	2705	1889	1905
4590	14	4591	2010	2011
10641	22	10646	2005	2008
5962	20	5970	1993	1993
3816	14	3817	1997	1998
9872	22	9659	1998	1998
10390	22	9624	2006	2007
11916	22	9986	1998	2002
11076	22	9994	2010	2011
8716	17	6706	1965	1965
5722	16	2455	1999	1999
3177	14	3450	1994	2010
6567	22	10279	1960	1963
12318	22	9846	2007	2010
5494	22	9569	1965	1965
12020	22	11143	2011	2022
6968	20	6850	1974	1974
5574	20	7149	1991	1991
3540	14	3438	1979	1979
5345	15	4973	1915	2015
3997	14	3455	2015	2017
4775	14	3495	1928	1929
4888	14	3657	2007	2008
3857	14	3858	1975	1977
11067	22	10661	2006	2007
8224	17	8226	1958	1958
4811	14	3437	2005	2010
11314	22	10069	2004	2005
4797	14	3457	2005	2010
12315	22	10520	2014	2014
12188	22	9769	2010	2011
10773	22	10774	2005	2005
9036	17	7070	1966	1966
6227	17	5815	2005	2005
5084	15	4971	2016	2022
11617	22	9720	1972	1974
6769	17	6771	1993	1993
12258	22	11832	2011	2012
6390	20	6547	2005	2005
1569	1	559	1952	1994
12264	22	10996	2008	2009
3631	14	3437	2001	2010
12003	22	10691	2004	2007
4761	14	3457	2005	2010
12246	22	9716	2005	2005
12291	22	10381	2004	2006
11640	22	9849	2007	2010
11905	22	11027	2016	2016
5500	22	9756	1997	2002
2530	14	3711	1906	1909
12484	22	10976	2003	2005
8490	17	6943	1992	1992
7566	17	7444	1985	1985
6847	17	6848	1996	1996
10293	22	10246	2007	2009
1604	1	1597	2015	2022
5499	22	5648	2002	2009
11720	22	9775	2014	2015
11332	22	10198	2008	2022
1979	6	2147	1950	2022
11728	22	10605	2011	2014
10895	22	10123	2007	2008
11716	22	9767	2012	2012
8195	20	7092	1926	1926
12365	22	11442	2001	2002
2172	6	2009	1867	1918
9051	17	6131	1974	1974
8560	17	8561	2012	2012
1119	1	1456	2005	2022
12322	22	10283	2010	2011
7102	17	7052	2014	2014
12373	22	10145	1996	1998
11324	22	9969	2004	2005
10816	22	9825	2003	2004
4762	14	3454	2017	2022
12270	22	10986	2010	2010
926	1	866	2015	2022
11368	22	10789	2000	2001
10899	22	9776	2000	2001
244	1	606	1950	2022
2021	6	171	1933	1945
1120	1	617	1916	2016
11355	22	10261	2013	2013
5395	20	7768	2007	2007
8018	20	9328	1999	1999
8211	17	8212	1980	1980
12259	22	10644	1997	1997
11898	22	10997	2016	2022
6686	17	6687	2015	2015
11675	22	9732	2004	2004
10214	22	9825	2012	2013
3703	17	6172	2004	2004
1103	1	528	1905	2005
8504	22	10012	1984	2000
2693	20	6012	1945	1945
4787	14	3456	2010	2015
11818	22	9741	2002	2003
8753	20	6706	1940	1940
11000	22	9592	2016	2022
11828	22	10096	2008	2008
7823	17	7824	1991	1991
9714	22	9720	2000	2000
10945	22	10947	2004	2005
1071	1	1072	1832	1932
6053	20	9002	1994	1994
6239	17	6240	1980	1980
4500	14	4412	2003	2005
7431	17	7432	2001	2001
4109	14	3450	2002	2005
430	1	148	1790	1968
3190	14	3429	1862	1862
11692	22	9994	1966	1968
4551	14	3496	1953	1955
2805	14	3922	1979	2022
2207	14	3937	2016	2022
2407	17	5799	2008	2008
284	6	2095	1805	1815
7043	20	7104	2006	2006
11077	22	9579	2004	2012
5479	16	5491	1967	1967
11540	22	10415	2007	2007
5079	15	5022	2005	2022
11651	22	10545	2003	2004
8132	17	7451	1965	1965
11888	22	9811	1974	1975
7650	17	7651	1988	1988
11472	22	10245	2005	2005
12074	22	9829	2006	2009
12109	22	10093	2016	2016
8494	20	6780	1963	1963
2094	6	2040	1860	2022
8455	17	6287	1964	1964
2788	9	2495	1966	2022
12016	22	9574	1945	1946
11490	22	9996	1999	1999
8787	20	6392	1995	1995
5727	17	5722	1979	1979
7699	17	7196	1989	1989
8969	17	6491	1988	1988
4921	14	3898	1989	1991
1223	1	129	1920	2022
11540	22	11398	2003	2005
1433	9	2492	1956	2022
11809	22	10018	2007	2008
8516	17	6582	1970	1970
11088	22	9859	2000	2001
4668	14	4140	2013	2016
11792	22	10092	2009	2011
11182	22	10824	2015	2015
11370	22	9985	1914	1914
3992	14	3457	2005	2010
1218	1	129	1920	2022
11927	22	9993	2005	2005
11997	22	10394	2001	2003
12274	22	9994	1986	1989
6525	22	10688	2000	2001
5722	16	2321	2001	2001
11075	22	9583	2002	2003
8500	17	6175	1937	1937
7093	20	6497	2000	2000
11694	22	6517	2002	2002
7703	17	6272	1962	1962
4121	14	3696	1951	1977
4999	15	5001	2004	2004
10550	22	5649	2006	2007
12407	22	10995	1993	1995
10963	22	9732	2009	2010
10409	22	9918	2000	2000
2753	14	3450	1998	2002
11882	22	9720	2004	2005
11845	22	10942	2011	2012
12227	22	10783	2011	2013
2420	17	6643	1999	1999
10899	22	10136	2002	2003
9071	17	6990	1996	1996
1850	17	6339	1986	1986
12094	22	9722	2005	2005
8892	20	7513	1983	1983
3154	14	3899	2012	2014
11517	22	11096	1976	1977
10983	22	9850	1986	2002
3833	14	3495	1854	1859
11674	22	9668	2000	2002
6661	20	5762	1953	1953
1970	6	2055	1807	1815
7740	20	6780	1953	1953
621	1	122	1790	1871
206	1	207	1909	2009
5370	16	5391	2006	2006
12205	22	11122	2006	2006
8258	20	6038	2003	2003
1956	6	2040	1918	1947
6748	17	6749	2004	2004
8415	17	6528	2013	2013
3445	14	3447	1273	1276
10844	22	9581	2009	2010
6390	17	6392	2004	2004
11900	22	10233	2014	2016
1127	6	29	1946	1991
12371	22	10957	1993	1995
10397	22	10399	1999	2002
3082	14	4706	1950	1966
11163	22	10078	2014	2014
2972	17	6623	1938	1938
6223	17	6224	1891	1891
4452	14	4453	2008	2009
11200	22	10735	2009	2010
6788	17	6551	2004	2004
12098	22	9692	2010	2011
9406	20	6867	2001	2001
1380	1	1142	1871	1920
7559	17	6150	1956	1956
10928	22	10848	2014	2015
8270	20	6667	1987	1987
12249	22	10356	2011	2012
6097	17	5946	1999	1999
5367	20	5365	2004	2004
10836	22	10785	1993	1997
8699	17	8410	2009	2009
7725	17	7135	1985	1985
11043	22	10590	2003	2007
11130	22	9663	2015	2017
2893	9	2520	1993	2021
881	1	866	2015	2022
2078	6	170	1949	1990
6032	17	6036	2011	2011
1044	1	126	1871	1920
11299	22	9878	2010	2010
10410	22	10299	2003	2004
10837	22	10807	2002	2004
2674	15	4969	1945	2022
11808	22	10268	2005	2006
446	1	405	1871	1918
3517	14	3518	1976	1979
2089	6	117	1707	1801
1484	1	155	1914	2014
5395	17	6365	2006	2006
12009	22	10260	2000	2003
11187	22	10580	2012	2012
10791	22	9926	2004	2006
1910	14	3707	1919	1930
11911	22	11035	1995	1996
8126	20	6826	1966	1966
11469	22	9625	1992	1993
5517	17	8537	1989	1989
7557	17	7548	1988	1988
11721	22	10893	1987	1988
7857	17	7858	1996	1996
988	1	989	1950	1952
7974	17	5999	2011	2011
11188	22	11189	2010	2011
11617	22	10069	1984	1985
11363	22	10815	2006	2007
12287	22	9723	2006	2007
8865	17	7675	1978	1978
2856	17	7485	1967	1967
11186	22	10633	2006	2007
11351	22	11353	2005	2005
11909	22	9646	2010	2010
1151	1	1142	1871	1920
1037	1	695	2016	2022
2003	6	2019	1917	2022
12068	22	10433	2001	2002
2030	6	2045	1538	1682
11463	22	10250	2006	2006
6544	17	6644	1999	1999
4786	14	3456	2010	2015
10049	22	9669	2008	2009
5840	20	7513	1986	1986
7491	20	6706	1920	1920
2404	14	3507	1997	1998
8592	17	9022	2009	2009
11513	22	9598	1992	1992
11288	22	5648	1980	1993
115	9	2494	1967	2022
7547	17	7637	1988	1988
10638	22	10187	2012	2013
9638	22	9640	2004	2004
11869	22	10671	1995	1999
1107	1	1001	1916	2016
11884	22	11383	2009	2010
10716	22	9594	2010	2010
9377	20	5762	1963	1963
9596	22	9598	2003	2004
1260	1	129	1920	2022
11445	22	9604	2008	2009
11608	22	9735	2006	2008
11718	22	9847	1999	2000
9542	22	9544	2006	2007
12116	22	10754	2013	2015
8011	20	9325	2005	2005
9051	20	6151	1965	1965
7184	20	6706	1928	1928
12336	22	10061	2006	2006
10384	22	10228	2011	2015
3852	14	3648	1974	1974
6567	17	6572	2002	2002
11524	22	9756	1991	1994
12132	22	9942	2004	2008
5665	16	1877	1973	1973
4963	14	4231	1975	2016
10874	22	10119	2008	2009
7525	17	6267	1921	1921
2135	6	2009	1867	1918
11976	22	9642	1998	2000
2670	9	2482	1958	1986
636	1	479	1885	1946
3499	14	3500	1926	1928
3856	14	3431	2007	2012
7977	20	7256	2008	2008
2353	17	5799	1987	1987
12443	22	11578	2006	2006
11900	22	9541	2007	2007
3746	14	3495	1950	1976
11011	22	10625	2006	2010
9060	22	10645	1995	1995
8398	17	5885	2001	2001
7261	17	6115	1999	1999
7269	20	7092	1951	1951
12009	22	10520	2010	2010
7424	17	6210	1972	1972
8159	17	8160	1997	1997
3629	14	3458	2001	2005
2829	17	4313	2010	2010
2548	9	2549	2014	2022
652	1	148	1790	1968
3075	17	6601	1984	1984
11138	22	9934	2007	2008
7345	17	6292	1989	1989
12090	22	9813	1950	1965
11671	22	9756	2011	2013
4895	14	3458	2001	2005
5321	15	4973	1915	2015
4771	14	3456	2010	2015
8053	17	8054	1991	1991
8872	17	6798	1973	1973
7547	20	6671	1984	1984
9036	20	7092	1957	1957
11186	22	9735	2013	2013
11275	22	11226	2007	2008
10225	22	9769	2002	2002
12471	22	5590	2007	2012
8004	17	7097	2005	2005
11521	22	9625	2011	2011
10875	22	9934	2005	2008
9234	20	6012	1961	1961
10389	22	9780	2017	2017
6053	20	9002	2010	2010
8002	17	6372	1989	1989
10884	22	10142	2007	2008
11862	22	9893	2009	2022
11770	22	10494	1991	1992
4780	14	3454	2017	2022
2969	14	4476	2005	2022
11597	22	9810	1999	2002
11307	22	10229	1996	1997
2798	9	2505	1920	1941
7601	20	7602	2003	2003
12388	22	11436	2013	2014
5769	17	2106	1988	1988
2214	9	2491	1963	2022
11766	22	11209	2014	2014
11507	22	9878	2008	2009
509	6	2029	1581	1621
11568	22	9927	1987	1990
11362	22	10111	1990	1995
5504	17	6318	2008	2008
11327	22	9992	2002	2002
4616	14	3456	2010	2015
7706	20	7707	1984	1984
9755	22	5651	2006	2009
12280	22	9555	2011	2013
4013	14	4127	1982	1987
11634	22	10556	1995	1995
6053	20	6054	1999	1999
4162	14	4165	1970	1977
11709	22	10984	1997	2002
11110	22	9964	2005	2007
7739	17	7074	1979	1979
7329	20	7330	1966	1966
11978	22	10720	2005	2005
2171	6	115	1922	2022
2410	20	6875	1941	1941
11926	22	10004	2016	2022
8154	20	7092	1912	1912
2470	20	7605	1998	1998
11243	22	10743	2011	2012
11858	22	10143	2001	2005
12298	22	9601	2011	2013
10363	22	5650	2015	2022
2590	14	3450	2005	2009
11961	22	10997	2011	2012
387	1	327	1802	1838
4685	14	3715	1876	1876
8116	17	6077	2005	2005
4810	14	4443	1998	2008
10674	22	10675	2015	2022
168	1	159	1968	2022
4516	14	3910	1568	1570
8513	17	8142	2010	2010
11117	22	10068	2004	2004
8755	17	7773	2004	2004
5564	20	5722	1999	1999
11687	22	11153	2013	2013
8021	17	6299	2001	2001
3782	22	11066	1986	1988
12019	22	10719	2008	2008
3684	14	3685	2005	2009
12409	22	10177	2013	2013
8209	17	5873	1891	1891
11270	22	9639	2015	2015
12154	22	11398	2012	2014
8943	17	6412	1969	1969
2674	9	2486	1945	2022
10135	22	2157	1997	2001
2853	14	3634	1912	1913
5370	16	5391	2002	2002
12257	22	5657	1990	1991
7160	20	9282	1999	1999
11835	22	10050	2015	2022
11235	22	11106	2002	2002
7964	20	7968	2005	2005
10124	22	10125	1984	1984
6137	20	7007	2009	2009
11286	22	9894	2007	2007
9117	17	6888	2013	2013
1214	1	1210	1871	1920
7414	17	7416	1990	1990
11735	22	10526	2012	2013
2245	20	5722	1955	1955
11874	22	9693	1997	2000
624	1	347	1916	2016
8170	17	6932	1996	1996
4899	14	4900	1947	1949
1330	1	129	1920	2022
10828	22	9703	2001	2008
10943	22	10051	2013	2013
7237	17	6797	1978	1978
10794	22	10344	1991	1992
12095	22	10538	2000	2003
2847	14	3822	2007	2022
7615	17	7506	1996	1996
12341	22	9807	2008	2010
12497	22	10564	1951	1951
11419	22	10243	1995	1998
12307	22	10341	2004	2009
12083	22	10064	2000	2002
2795	17	6262	1986	1986
891	1	866	2015	2022
12026	22	9818	1984	1986
2124	6	86	1607	1707
11000	22	9990	2015	2016
11176	22	5588	2007	2022
5003	15	4973	1916	2016
5919	17	5920	1974	1974
11825	22	11073	2013	2015
12087	22	11553	2007	2007
1584	1	122	1790	1871
11280	22	9980	2002	2004
12211	22	10571	2009	2009
7402	17	5964	2002	2002
12322	22	10723	2000	2001
8704	20	8705	1963	1963
10607	22	10228	1997	1998
12290	22	9996	1993	1994
11338	22	9604	2007	2008
11533	22	9712	2010	2010
4716	14	3447	1228	2022
10909	22	10285	1999	2005
6390	20	9170	2004	2004
10598	22	10599	2005	2008
11311	22	9916	2012	2014
6796	17	6240	2012	2012
6663	20	6673	2000	2000
9398	20	6734	2007	2007
1018	1	287	2015	2022
10164	22	9706	2014	2022
11963	22	9756	2010	2014
9268	20	6706	1925	1925
11140	22	9716	2005	2005
5164	15	4973	1916	2016
4771	14	4773	2010	2011
11561	22	10600	2003	2006
12247	22	11476	2011	2012
12472	22	10528	1996	1997
7384	17	7036	1983	1983
2709	9	2520	1667	1686
11618	22	10294	1997	1998
7015	17	7016	1988	1988
7821	17	7143	1999	1999
5626	16	5630	2008	2008
2787	9	2492	1960	2022
966	15	4983	1914	2014
10861	22	9993	2003	2004
2329	22	9543	2009	2009
12402	22	9833	1999	1999
11186	22	10029	2010	2011
10662	22	9741	1987	1987
1873	17	6013	2009	2009
4759	14	4113	2009	2009
11760	22	9752	1996	1996
12362	22	9701	2006	2007
3684	14	3458	2001	2005
7573	20	6706	1930	1930
8806	17	8401	1955	1955
11085	22	10417	2009	2010
8568	17	6478	1998	1998
7723	17	7265	2007	2007
3691	14	3692	1962	1972
2771	20	8769	2011	2011
11698	22	10834	2009	2012
10982	22	9544	2008	2008
4839	14	3437	2010	2022
11897	22	11145	1994	1995
11630	22	9606	2008	2010
11526	22	10016	1999	1999
10304	22	9572	1994	1994
6546	20	6547	1967	1967
4025	14	3988	1999	2012
8628	17	5874	1988	1988
6043	17	5907	2005	2005
8284	17	5762	1992	1992
12449	22	9550	1974	1976
9652	22	9656	2015	2022
6186	17	6187	1978	1978
12220	22	10767	2006	2007
12259	22	11034	2012	2013
7906	17	7919	2008	2008
10532	22	9562	1998	2004
5619	17	5611	1993	1993
6252	17	6254	1976	1976
8288	17	6797	1980	1980
7446	20	6780	1911	1911
2901	9	2505	1922	1943
10446	22	10301	1996	1997
12471	22	10311	2013	2013
69	1	32	1547	1706
11934	22	9875	2005	2005
1894	17	5836	1975	1975
3553	14	3458	2001	2005
12236	22	2157	2002	2003
11500	22	10029	1992	1993
11077	22	2157	2000	2002
12474	22	10442	2011	2013
351	1	122	1790	1871
5756	20	6816	1982	1982
12458	22	9669	1996	1998
10451	22	10440	2004	2007
4643	14	3692	1996	1999
8584	17	8480	1999	1999
8683	20	6486	1998	1998
8413	17	6782	1908	1908
7310	20	6786	2012	2012
2693	14	3468	1922	1952
10895	22	10123	2010	2010
8918	17	8919	2009	2009
6523	20	6364	1968	1968
12213	22	9756	2010	2012
4090	14	4034	1996	2001
2534	14	3934	2008	2011
12277	22	10720	2003	2005
7245	17	7247	2000	2000
5182	15	4971	2017	2022
1667	1	126	1871	1920
11600	22	9880	2008	2011
10825	22	9939	2018	2022
11810	22	9825	2012	2012
997	1	129	1790	1871
2161	6	2061	1639	1920
3135	14	3444	2006	2007
12185	22	5469	2003	2004
6574	17	7204	2016	2016
8907	20	6352	1999	1999
8490	17	7268	2007	2007
11434	22	10480	2000	2011
2701	17	6706	1997	1997
9069	17	8765	2004	2004
2762	20	7092	1964	1964
9697	22	9701	2010	2017
1092	1	757	2005	2016
11789	22	10166	2009	2011
3614	14	3421	2010	2016
4674	14	3963	1990	2011
9247	20	9248	2007	2007
10832	22	10671	2010	2010
1659	1	1660	2015	2022
9930	22	9934	2012	2014
5756	17	7482	1988	1988
426	1	522	2015	2022
11333	22	9574	2001	2002
11831	22	11315	1992	1993
12426	22	9633	1993	1994
1514	1	210	1968	2022
12294	22	9881	2011	2012
4648	14	3457	2005	2010
2726	20	6012	1931	1931
7870	20	6039	1977	1977
7971	17	7226	1955	1955
11967	22	9957	1992	1992
10679	22	9595	1988	1989
11275	22	9578	2002	2006
8443	20	7281	1982	1982
12480	22	10650	1999	1999
1117	1	148	1790	1968
10282	22	10284	2009	2011
3549	14	3437	1998	2010
8507	20	8508	2008	2008
3944	14	3696	1949	1971
10501	22	10424	2012	2012
5720	20	7837	2005	2005
10712	22	9867	2002	2003
6919	17	6920	2003	2003
12166	22	10885	2011	2011
8081	20	8001	2012	2012
10906	22	9663	2010	2011
9922	22	9663	2010	2011
1081	1	604	1790	1852
11894	22	9952	2006	2009
7740	20	6780	1952	1952
2780	14	3450	1990	1994
11497	22	10628	1991	1992
5438	17	6354	1996	1996
12216	22	10984	2011	2012
8790	20	6706	1953	1953
3194	17	7229	1996	1996
6390	20	9169	2007	2007
1541	1	148	1790	1968
6390	20	6392	2005	2005
9093	17	6349	2007	2007
12423	22	11135	2001	2003
6652	17	6653	1986	1986
4291	14	4261	1364	1368
6560	22	10777	1999	2000
1159	1	1142	1871	2022
8820	20	6823	2014	2014
9904	22	9757	1988	1998
457	1	126	1871	1920
10503	22	10504	2011	2013
8983	17	5818	1867	1867
8998	20	8852	1998	1998
2402	17	7423	1989	1989
6453	17	6012	1947	1947
10468	22	10228	1990	1990
11667	22	10558	2006	2009
11584	22	9818	2011	2013
1729	9	2562	1998	1999
10899	22	9833	2012	2014
4257	14	3901	1945	1945
5013	15	4971	2016	2022
4220	14	3587	2016	2022
2980	14	3883	1997	2000
11546	22	9609	2007	2007
12360	22	9942	1988	1990
11728	22	9834	2009	2010
11659	22	10097	2006	2008
4608	14	3781	1913	1914
11470	22	9988	2010	2011
12335	22	10211	2001	2001
10507	22	9746	2012	2012
6489	17	6285	1987	1987
8041	20	6257	1982	1982
10152	22	10153	2013	2013
12205	22	10179	1999	2003
3718	14	3495	1823	1829
3941	14	3847	1797	1797
9069	17	7090	2002	2002
11030	22	10008	1998	1998
1621	1	1597	2015	2022
12316	22	9706	2003	2006
12180	22	10917	2009	2022
12257	22	9581	1980	1986
1893	20	7092	1946	1946
12385	22	10438	1998	2005
11125	22	9659	2010	2013
4246	14	3476	1962	1969
10603	22	5653	1992	1995
11930	22	9558	2006	2011
12380	22	10538	2008	2008
5685	22	9561	1942	1943
12108	22	10857	2011	2011
11554	22	10008	2002	2004
11624	22	9547	2007	2007
8288	17	6240	1991	1991
12042	22	12043	2008	2009
250	1	241	1968	2022
9883	22	9895	2006	2006
11280	22	9776	1981	1982
11916	22	9617	2002	2003
7187	17	7190	1993	1993
7692	17	6430	2009	2009
8683	17	6083	2006	2006
5276	15	4971	2016	2022
8674	20	8675	2008	2008
7922	17	7905	1984	1984
6532	17	6533	2001	2001
11009	22	9617	1998	2005
2030	6	2086	1939	1945
683	1	684	1914	2014
6796	17	6805	2013	2013
11816	22	10119	2013	2014
11252	22	10143	1978	1989
11839	22	10742	2009	2009
10948	22	10950	2007	2008
9860	22	5648	2009	2010
11354	22	9689	1998	2003
6814	17	6815	1990	1990
4540	17	5818	2002	2002
11836	22	10270	2015	2016
2378	20	7119	1934	1934
11843	22	10243	2004	2004
7160	20	7558	1998	1998
11809	22	10686	2009	2010
10063	22	10065	1949	1953
6032	20	6037	2002	2002
10684	22	10123	2014	2015
12452	22	9625	2010	2011
9429	20	5762	1962	1962
12430	22	10593	1992	1993
9786	22	9579	2012	2013
11522	22	9845	1988	1990
12151	22	9811	2008	2010
11821	22	5467	2011	2014
6658	20	6326	1985	1985
8081	20	8495	2013	2013
4307	14	3479	1921	1925
4877	14	4878	1994	2004
5761	17	5755	1987	1987
11983	22	2999	1999	2002
11885	22	10429	2010	2011
2563	9	2482	2000	2022
9307	20	5762	1901	1901
7970	20	5639	2009	2009
11602	22	2739	2013	2014
12195	22	9845	2003	2008
9922	22	5653	2007	2008
8056	20	8057	2010	2010
4514	14	4515	1997	2002
10410	22	10265	2004	2008
11403	22	10417	1997	2000
1890	17	4313	2004	2004
11337	22	9789	2007	2007
11289	22	10057	2009	2010
8704	20	8705	2002	2002
4637	14	4638	1966	1994
8492	20	6706	1905	1905
4333	14	3916	1930	1967
9104	17	6328	2006	2006
7864	17	6331	1987	1987
11169	22	10388	2006	2007
12205	22	10742	2008	2008
1166	1	953	1920	2022
10586	22	10589	2008	2010
10851	22	10421	2003	2004
12364	22	10890	1999	1999
8708	17	8358	1964	1964
11865	22	9550	2006	2007
3706	14	3708	1971	1971
8105	20	7400	1995	1995
42	1	102	1915	2015
11902	22	10815	2007	2009
6968	20	7536	1977	1977
4807	14	3458	2001	2005
3687	14	3458	2001	2005
9041	22	10258	2002	2014
10773	22	10024	2001	2002
7446	20	6780	1931	1931
12415	22	11586	1984	1991
428	15	5024	1890	2022
10017	22	9824	2006	2006
11307	22	9791	1995	1995
4829	17	5959	2008	2008
12239	22	9709	2005	2006
8365	17	6364	2012	2012
3812	14	3431	1981	1986
1356	1	1142	1871	1920
5504	17	6380	2007	2007
12345	22	10030	1928	1928
1517	1	210	1968	2022
6796	17	6798	2010	2010
11270	22	9859	2005	2008
5788	16	5796	2008	2008
4614	14	3458	2001	2005
12165	22	9944	2012	2012
11426	22	10480	2010	2010
11269	22	9549	2005	2005
