844	1	679	1914	2014
9076	20	7862	2009	2009
2022	6	2023	1927	2022
1781	3	1778	2007	2022
3889	14	3455	2015	2017
1535	1	123	1871	2022
771	6	26	1991	2022
1762	2	1671	2009	2022
751	1	411	1916	2016
7623	17	6023	2012	2012
12303	22	10251	2004	2009
7849	20	6387	1994	1994
8536	17	7057	1982	1982
12140	22	11662	1991	1993
9104	17	6328	2006	2006
12270	22	11082	2006	2006
3833	14	3719	1835	1842
983	1	411	1916	2016
